-9.50000000e-01  9.50000000e-01 -9.50000000e-01 -4.78284679e+00 
-9.49000000e-01  9.49000000e-01 -9.49000000e-01 -4.78432979e+00 
-9.48000000e-01  9.48000000e-01 -9.48000000e-01 -4.78581550e+00 
-9.47000000e-01  9.47000000e-01 -9.47000000e-01 -4.78730392e+00 
-9.46000000e-01  9.46000000e-01 -9.46000000e-01 -4.78879507e+00 
-9.45000000e-01  9.45000000e-01 -9.45000000e-01 -4.79028897e+00 
-9.44000000e-01  9.44000000e-01 -9.44000000e-01 -4.79178561e+00 
-9.43000000e-01  9.43000000e-01 -9.43000000e-01 -4.79328501e+00 
-9.42000000e-01  9.42000000e-01 -9.42000000e-01 -4.79478718e+00 
-9.41000000e-01  9.41000000e-01 -9.41000000e-01 -4.79629213e+00 
-9.40000000e-01  9.40000000e-01 -9.40000000e-01 -4.79779987e+00 
-9.39000000e-01  9.39000000e-01 -9.39000000e-01 -4.79931041e+00 
-9.38000000e-01  9.38000000e-01 -9.38000000e-01 -4.80082376e+00 
-9.37000000e-01  9.37000000e-01 -9.37000000e-01 -4.80233993e+00 
-9.36000000e-01  9.36000000e-01 -9.36000000e-01 -4.80385893e+00 
-9.35000000e-01  9.35000000e-01 -9.35000000e-01 -4.80538077e+00 
-9.34000000e-01  9.34000000e-01 -9.34000000e-01 -4.80690547e+00 
-9.33000000e-01  9.33000000e-01 -9.33000000e-01 -4.80843303e+00 
-9.32000000e-01  9.32000000e-01 -9.32000000e-01 -4.80996346e+00 
-9.31000000e-01  9.31000000e-01 -9.31000000e-01 -4.81149678e+00 
-9.30000000e-01  9.30000000e-01 -9.30000000e-01 -4.81303299e+00 
-9.29000000e-01  9.29000000e-01 -9.29000000e-01 -4.81457211e+00 
-9.28000000e-01  9.28000000e-01 -9.28000000e-01 -4.81611415e+00 
-9.27000000e-01  9.27000000e-01 -9.27000000e-01 -4.81765911e+00 
-9.26000000e-01  9.26000000e-01 -9.26000000e-01 -4.81920702e+00 
-9.25000000e-01  9.25000000e-01 -9.25000000e-01 -4.82075788e+00 
-9.24000000e-01  9.24000000e-01 -9.24000000e-01 -4.82231170e+00 
-9.23000000e-01  9.23000000e-01 -9.23000000e-01 -4.82386849e+00 
-9.22000000e-01  9.22000000e-01 -9.22000000e-01 -4.82542827e+00 
-9.21000000e-01  9.21000000e-01 -9.21000000e-01 -4.82699104e+00 
-9.20000000e-01  9.20000000e-01 -9.20000000e-01 -4.82855683e+00 
-9.19000000e-01  9.19000000e-01 -9.19000000e-01 -4.83012563e+00 
-9.18000000e-01  9.18000000e-01 -9.18000000e-01 -4.83169746e+00 
-9.17000000e-01  9.17000000e-01 -9.17000000e-01 -4.83327234e+00 
-9.16000000e-01  9.16000000e-01 -9.16000000e-01 -4.83485028e+00 
-9.15000000e-01  9.15000000e-01 -9.15000000e-01 -4.83643128e+00 
-9.14000000e-01  9.14000000e-01 -9.14000000e-01 -4.83801536e+00 
-9.13000000e-01  9.13000000e-01 -9.13000000e-01 -4.83960253e+00 
-9.12000000e-01  9.12000000e-01 -9.12000000e-01 -4.84119280e+00 
-9.11000000e-01  9.11000000e-01 -9.11000000e-01 -4.84278619e+00 
-9.10000000e-01  9.10000000e-01 -9.10000000e-01 -4.84438271e+00 
-9.09000000e-01  9.09000000e-01 -9.09000000e-01 -4.84598237e+00 
-9.08000000e-01  9.08000000e-01 -9.08000000e-01 -4.84758519e+00 
-9.07000000e-01  9.07000000e-01 -9.07000000e-01 -4.84919117e+00 
-9.06000000e-01  9.06000000e-01 -9.06000000e-01 -4.85080032e+00 
-9.05000000e-01  9.05000000e-01 -9.05000000e-01 -4.85241267e+00 
-9.04000000e-01  9.04000000e-01 -9.04000000e-01 -4.85402822e+00 
-9.03000000e-01  9.03000000e-01 -9.03000000e-01 -4.85564699e+00 
-9.02000000e-01  9.02000000e-01 -9.02000000e-01 -4.85726899e+00 
-9.01000000e-01  9.01000000e-01 -9.01000000e-01 -4.85889423e+00 
-9.00000000e-01  9.00000000e-01 -9.00000000e-01 -4.86052273e+00 
-8.99000000e-01  8.99000000e-01 -8.99000000e-01 -4.86215450e+00 
-8.98000000e-01  8.98000000e-01 -8.98000000e-01 -4.86378955e+00 
-8.97000000e-01  8.97000000e-01 -8.97000000e-01 -4.86542789e+00 
-8.96000000e-01  8.96000000e-01 -8.96000000e-01 -4.86706955e+00 
-8.95000000e-01  8.95000000e-01 -8.95000000e-01 -4.86871453e+00 
-8.94000000e-01  8.94000000e-01 -8.94000000e-01 -4.87036284e+00 
-8.93000000e-01  8.93000000e-01 -8.93000000e-01 -4.87201451e+00 
-8.92000000e-01  8.92000000e-01 -8.92000000e-01 -4.87366954e+00 
-8.91000000e-01  8.91000000e-01 -8.91000000e-01 -4.87532795e+00 
-8.90000000e-01  8.90000000e-01 -8.90000000e-01 -4.87698975e+00 
-8.89000000e-01  8.89000000e-01 -8.89000000e-01 -4.87865496e+00 
-8.88000000e-01  8.88000000e-01 -8.88000000e-01 -4.88032359e+00 
-8.87000000e-01  8.87000000e-01 -8.87000000e-01 -4.88199565e+00 
-8.86000000e-01  8.86000000e-01 -8.86000000e-01 -4.88367117e+00 
-8.85000000e-01  8.85000000e-01 -8.85000000e-01 -4.88535014e+00 
-8.84000000e-01  8.84000000e-01 -8.84000000e-01 -4.88703260e+00 
-8.83000000e-01  8.83000000e-01 -8.83000000e-01 -4.88871855e+00 
-8.82000000e-01  8.82000000e-01 -8.82000000e-01 -4.89040801e+00 
-8.81000000e-01  8.81000000e-01 -8.81000000e-01 -4.89210099e+00 
-8.80000000e-01  8.80000000e-01 -8.80000000e-01 -4.89379751e+00 
-8.79000000e-01  8.79000000e-01 -8.79000000e-01 -4.89549759e+00 
-8.78000000e-01  8.78000000e-01 -8.78000000e-01 -4.89720123e+00 
-8.77000000e-01  8.77000000e-01 -8.77000000e-01 -4.89890846e+00 
-8.76000000e-01  8.76000000e-01 -8.76000000e-01 -4.90061929e+00 
-8.75000000e-01  8.75000000e-01 -8.75000000e-01 -4.90233373e+00 
-8.74000000e-01  8.74000000e-01 -8.74000000e-01 -4.90405180e+00 
-8.73000000e-01  8.73000000e-01 -8.73000000e-01 -4.90577352e+00 
-8.72000000e-01  8.72000000e-01 -8.72000000e-01 -4.90749890e+00 
-8.71000000e-01  8.71000000e-01 -8.71000000e-01 -4.90922796e+00 
-8.70000000e-01  8.70000000e-01 -8.70000000e-01 -4.91096072e+00 
-8.69000000e-01  8.69000000e-01 -8.69000000e-01 -4.91269718e+00 
-8.68000000e-01  8.68000000e-01 -8.68000000e-01 -4.91443737e+00 
-8.67000000e-01  8.67000000e-01 -8.67000000e-01 -4.91618131e+00 
-8.66000000e-01  8.66000000e-01 -8.66000000e-01 -4.91792900e+00 
-8.65000000e-01  8.65000000e-01 -8.65000000e-01 -4.91968047e+00 
-8.64000000e-01  8.64000000e-01 -8.64000000e-01 -4.92143574e+00 
-8.63000000e-01  8.63000000e-01 -8.63000000e-01 -4.92319481e+00 
-8.62000000e-01  8.62000000e-01 -8.62000000e-01 -4.92495772e+00 
-8.61000000e-01  8.61000000e-01 -8.61000000e-01 -4.92672446e+00 
-8.60000000e-01  8.60000000e-01 -8.60000000e-01 -4.92849507e+00 
-8.59000000e-01  8.59000000e-01 -8.59000000e-01 -4.93026956e+00 
-8.58000000e-01  8.58000000e-01 -8.58000000e-01 -4.93204794e+00 
-8.57000000e-01  8.57000000e-01 -8.57000000e-01 -4.93383024e+00 
-8.56000000e-01  8.56000000e-01 -8.56000000e-01 -4.93561647e+00 
-8.55000000e-01  8.55000000e-01 -8.55000000e-01 -4.93740665e+00 
-8.54000000e-01  8.54000000e-01 -8.54000000e-01 -4.93920080e+00 
-8.53000000e-01  8.53000000e-01 -8.53000000e-01 -4.94099893e+00 
-8.52000000e-01  8.52000000e-01 -8.52000000e-01 -4.94280107e+00 
-8.51000000e-01  8.51000000e-01 -8.51000000e-01 -4.94460723e+00 
-8.50000000e-01  8.50000000e-01 -8.50000000e-01 -4.94641743e+00 
-8.49000000e-01  8.49000000e-01 -8.49000000e-01 -4.94823169e+00 
-8.48000000e-01  8.48000000e-01 -8.48000000e-01 -4.95005003e+00 
-8.47000000e-01  8.47000000e-01 -8.47000000e-01 -4.95187246e+00 
-8.46000000e-01  8.46000000e-01 -8.46000000e-01 -4.95369902e+00 
-8.45000000e-01  8.45000000e-01 -8.45000000e-01 -4.95552970e+00 
-8.44000000e-01  8.44000000e-01 -8.44000000e-01 -4.95736454e+00 
-8.43000000e-01  8.43000000e-01 -8.43000000e-01 -4.95920356e+00 
-8.42000000e-01  8.42000000e-01 -8.42000000e-01 -4.96104677e+00 
-8.41000000e-01  8.41000000e-01 -8.41000000e-01 -4.96289420e+00 
-8.40000000e-01  8.40000000e-01 -8.40000000e-01 -4.96474585e+00 
-8.39000000e-01  8.39000000e-01 -8.39000000e-01 -4.96660176e+00 
-8.38000000e-01  8.38000000e-01 -8.38000000e-01 -4.96846195e+00 
-8.37000000e-01  8.37000000e-01 -8.37000000e-01 -4.97032643e+00 
-8.36000000e-01  8.36000000e-01 -8.36000000e-01 -4.97219522e+00 
-8.35000000e-01  8.35000000e-01 -8.35000000e-01 -4.97406835e+00 
-8.34000000e-01  8.34000000e-01 -8.34000000e-01 -4.97594584e+00 
-8.33000000e-01  8.33000000e-01 -8.33000000e-01 -4.97782770e+00 
-8.32000000e-01  8.32000000e-01 -8.32000000e-01 -4.97971396e+00 
-8.31000000e-01  8.31000000e-01 -8.31000000e-01 -4.98160464e+00 
-8.30000000e-01  8.30000000e-01 -8.30000000e-01 -4.98349975e+00 
-8.29000000e-01  8.29000000e-01 -8.29000000e-01 -4.98539934e+00 
-8.28000000e-01  8.28000000e-01 -8.28000000e-01 -4.98730340e+00 
-8.27000000e-01  8.27000000e-01 -8.27000000e-01 -4.98921197e+00 
-8.26000000e-01  8.26000000e-01 -8.26000000e-01 -4.99112507e+00 
-8.25000000e-01  8.25000000e-01 -8.25000000e-01 -4.99304272e+00 
-8.24000000e-01  8.24000000e-01 -8.24000000e-01 -4.99496494e+00 
-8.23000000e-01  8.23000000e-01 -8.23000000e-01 -4.99689176e+00 
-8.22000000e-01  8.22000000e-01 -8.22000000e-01 -4.99882319e+00 
-8.21000000e-01  8.21000000e-01 -8.21000000e-01 -5.00075926e+00 
-8.20000000e-01  8.20000000e-01 -8.20000000e-01 -5.00270000e+00 
-8.19000000e-01  8.19000000e-01 -8.19000000e-01 -5.00464542e+00 
-8.18000000e-01  8.18000000e-01 -8.18000000e-01 -5.00659556e+00 
-8.17000000e-01  8.17000000e-01 -8.17000000e-01 -5.00855042e+00 
-8.16000000e-01  8.16000000e-01 -8.16000000e-01 -5.01051005e+00 
-8.15000000e-01  8.15000000e-01 -8.15000000e-01 -5.01247445e+00 
-8.14000000e-01  8.14000000e-01 -8.14000000e-01 -5.01444366e+00 
-8.13000000e-01  8.13000000e-01 -8.13000000e-01 -5.01641771e+00 
-8.12000000e-01  8.12000000e-01 -8.12000000e-01 -5.01839660e+00 
-8.11000000e-01  8.11000000e-01 -8.11000000e-01 -5.02038037e+00 
-8.10000000e-01  8.10000000e-01 -8.10000000e-01 -5.02236905e+00 
-8.09000000e-01  8.09000000e-01 -8.09000000e-01 -5.02436266e+00 
-8.08000000e-01  8.08000000e-01 -8.08000000e-01 -5.02636122e+00 
-8.07000000e-01  8.07000000e-01 -8.07000000e-01 -5.02836475e+00 
-8.06000000e-01  8.06000000e-01 -8.06000000e-01 -5.03037330e+00 
-8.05000000e-01  8.05000000e-01 -8.05000000e-01 -5.03238687e+00 
-8.04000000e-01  8.04000000e-01 -8.04000000e-01 -5.03440550e+00 
-8.03000000e-01  8.03000000e-01 -8.03000000e-01 -5.03642922e+00 
-8.02000000e-01  8.02000000e-01 -8.02000000e-01 -5.03845804e+00 
-8.01000000e-01  8.01000000e-01 -8.01000000e-01 -5.04049200e+00 
-8.00000000e-01  8.00000000e-01 -8.00000000e-01 -5.04253112e+00 
-7.99000000e-01  7.99000000e-01 -7.99000000e-01 -5.04457543e+00 
-7.98000000e-01  7.98000000e-01 -7.98000000e-01 -5.04662496e+00 
-7.97000000e-01  7.97000000e-01 -7.97000000e-01 -5.04867973e+00 
-7.96000000e-01  7.96000000e-01 -7.96000000e-01 -5.05073977e+00 
-7.95000000e-01  7.95000000e-01 -7.95000000e-01 -5.05280511e+00 
-7.94000000e-01  7.94000000e-01 -7.94000000e-01 -5.05487578e+00 
-7.93000000e-01  7.93000000e-01 -7.93000000e-01 -5.05695181e+00 
-7.92000000e-01  7.92000000e-01 -7.92000000e-01 -5.05903322e+00 
-7.91000000e-01  7.91000000e-01 -7.91000000e-01 -5.06112004e+00 
-7.90000000e-01  7.90000000e-01 -7.90000000e-01 -5.06321231e+00 
-7.89000000e-01  7.89000000e-01 -7.89000000e-01 -5.06531005e+00 
-7.88000000e-01  7.88000000e-01 -7.88000000e-01 -5.06741329e+00 
-7.87000000e-01  7.87000000e-01 -7.87000000e-01 -5.06952206e+00 
-7.86000000e-01  7.86000000e-01 -7.86000000e-01 -5.07163638e+00 
-7.85000000e-01  7.85000000e-01 -7.85000000e-01 -5.07375630e+00 
-7.84000000e-01  7.84000000e-01 -7.84000000e-01 -5.07588184e+00 
-7.83000000e-01  7.83000000e-01 -7.83000000e-01 -5.07801303e+00 
-7.82000000e-01  7.82000000e-01 -7.82000000e-01 -5.08014991e+00 
-7.81000000e-01  7.81000000e-01 -7.81000000e-01 -5.08229249e+00 
-7.80000000e-01  7.80000000e-01 -7.80000000e-01 -5.08444082e+00 
-7.79000000e-01  7.79000000e-01 -7.79000000e-01 -5.08659493e+00 
-7.78000000e-01  7.78000000e-01 -7.78000000e-01 -5.08875484e+00 
-7.77000000e-01  7.77000000e-01 -7.77000000e-01 -5.09092060e+00 
-7.76000000e-01  7.76000000e-01 -7.76000000e-01 -5.09309222e+00 
-7.75000000e-01  7.75000000e-01 -7.75000000e-01 -5.09526975e+00 
-7.74000000e-01  7.74000000e-01 -7.74000000e-01 -5.09745322e+00 
-7.73000000e-01  7.73000000e-01 -7.73000000e-01 -5.09964265e+00 
-7.72000000e-01  7.72000000e-01 -7.72000000e-01 -5.10183809e+00 
-7.71000000e-01  7.71000000e-01 -7.71000000e-01 -5.10403957e+00 
-7.70000000e-01  7.70000000e-01 -7.70000000e-01 -5.10624712e+00 
-7.69000000e-01  7.69000000e-01 -7.69000000e-01 -5.10846077e+00 
-7.68000000e-01  7.68000000e-01 -7.68000000e-01 -5.11068056e+00 
-7.67000000e-01  7.67000000e-01 -7.67000000e-01 -5.11290653e+00 
-7.66000000e-01  7.66000000e-01 -7.66000000e-01 -5.11513871e+00 
-7.65000000e-01  7.65000000e-01 -7.65000000e-01 -5.11737713e+00 
-7.64000000e-01  7.64000000e-01 -7.64000000e-01 -5.11962183e+00 
-7.63000000e-01  7.63000000e-01 -7.63000000e-01 -5.12187284e+00 
-7.62000000e-01  7.62000000e-01 -7.62000000e-01 -5.12413021e+00 
-7.61000000e-01  7.61000000e-01 -7.61000000e-01 -5.12639396e+00 
-7.60000000e-01  7.60000000e-01 -7.60000000e-01 -5.12866414e+00 
-7.59000000e-01  7.59000000e-01 -7.59000000e-01 -5.13094078e+00 
-7.58000000e-01  7.58000000e-01 -7.58000000e-01 -5.13322392e+00 
-7.57000000e-01  7.57000000e-01 -7.57000000e-01 -5.13551359e+00 
-7.56000000e-01  7.56000000e-01 -7.56000000e-01 -5.13780984e+00 
-7.55000000e-01  7.55000000e-01 -7.55000000e-01 -5.14011270e+00 
-7.54000000e-01  7.54000000e-01 -7.54000000e-01 -5.14242221e+00 
-7.53000000e-01  7.53000000e-01 -7.53000000e-01 -5.14473841e+00 
-7.52000000e-01  7.52000000e-01 -7.52000000e-01 -5.14706134e+00 
-7.51000000e-01  7.51000000e-01 -7.51000000e-01 -5.14939103e+00 
-7.50000000e-01  7.50000000e-01 -7.50000000e-01 -5.15172753e+00 
-7.49000000e-01  7.49000000e-01 -7.49000000e-01 -5.15407088e+00 
-7.48000000e-01  7.48000000e-01 -7.48000000e-01 -5.15642112e+00 
-7.47000000e-01  7.47000000e-01 -7.47000000e-01 -5.15877828e+00 
-7.46000000e-01  7.46000000e-01 -7.46000000e-01 -5.16114241e+00 
-7.45000000e-01  7.45000000e-01 -7.45000000e-01 -5.16351356e+00 
-7.44000000e-01  7.44000000e-01 -7.44000000e-01 -5.16589175e+00 
-7.43000000e-01  7.43000000e-01 -7.43000000e-01 -5.16827704e+00 
-7.42000000e-01  7.42000000e-01 -7.42000000e-01 -5.17066946e+00 
-7.41000000e-01  7.41000000e-01 -7.41000000e-01 -5.17306907e+00 
-7.40000000e-01  7.40000000e-01 -7.40000000e-01 -5.17547589e+00 
-7.39000000e-01  7.39000000e-01 -7.39000000e-01 -5.17788998e+00 
-7.38000000e-01  7.38000000e-01 -7.38000000e-01 -5.18031137e+00 
-7.37000000e-01  7.37000000e-01 -7.37000000e-01 -5.18274012e+00 
-7.36000000e-01  7.36000000e-01 -7.36000000e-01 -5.18517627e+00 
-7.35000000e-01  7.35000000e-01 -7.35000000e-01 -5.18761985e+00 
-7.34000000e-01  7.34000000e-01 -7.34000000e-01 -5.19007093e+00 
-7.33000000e-01  7.33000000e-01 -7.33000000e-01 -5.19252953e+00 
-7.32000000e-01  7.32000000e-01 -7.32000000e-01 -5.19499571e+00 
-7.31000000e-01  7.31000000e-01 -7.31000000e-01 -5.19746952e+00 
-7.30000000e-01  7.30000000e-01 -7.30000000e-01 -5.19995100e+00 
-7.29000000e-01  7.29000000e-01 -7.29000000e-01 -5.20244019e+00 
-7.28000000e-01  7.28000000e-01 -7.28000000e-01 -5.20493715e+00 
-7.27000000e-01  7.27000000e-01 -7.27000000e-01 -5.20744191e+00 
-7.26000000e-01  7.26000000e-01 -7.26000000e-01 -5.20995454e+00 
-7.25000000e-01  7.25000000e-01 -7.25000000e-01 -5.21247508e+00 
-7.24000000e-01  7.24000000e-01 -7.24000000e-01 -5.21500358e+00 
-7.23000000e-01  7.23000000e-01 -7.23000000e-01 -5.21754008e+00 
-7.22000000e-01  7.22000000e-01 -7.22000000e-01 -5.22008464e+00 
-7.21000000e-01  7.21000000e-01 -7.21000000e-01 -5.22263730e+00 
-7.20000000e-01  7.20000000e-01 -7.20000000e-01 -5.22519812e+00 
-7.19000000e-01  7.19000000e-01 -7.19000000e-01 -5.22776714e+00 
-7.18000000e-01  7.18000000e-01 -7.18000000e-01 -5.23034443e+00 
-7.17000000e-01  7.17000000e-01 -7.17000000e-01 -5.23293002e+00 
-7.16000000e-01  7.16000000e-01 -7.16000000e-01 -5.23552398e+00 
-7.15000000e-01  7.15000000e-01 -7.15000000e-01 -5.23812635e+00 
-7.14000000e-01  7.14000000e-01 -7.14000000e-01 -5.24073719e+00 
-7.13000000e-01  7.13000000e-01 -7.13000000e-01 -5.24335655e+00 
-7.12000000e-01  7.12000000e-01 -7.12000000e-01 -5.24598448e+00 
-7.11000000e-01  7.11000000e-01 -7.11000000e-01 -5.24862104e+00 
-7.10000000e-01  7.10000000e-01 -7.10000000e-01 -5.25126628e+00 
-7.09000000e-01  7.09000000e-01 -7.09000000e-01 -5.25392026e+00 
-7.08000000e-01  7.08000000e-01 -7.08000000e-01 -5.25658304e+00 
-7.07000000e-01  7.07000000e-01 -7.07000000e-01 -5.25925466e+00 
-7.06000000e-01  7.06000000e-01 -7.06000000e-01 -5.26193519e+00 
-7.05000000e-01  7.05000000e-01 -7.05000000e-01 -5.26462468e+00 
-7.04000000e-01  7.04000000e-01 -7.04000000e-01 -5.26732319e+00 
-7.03000000e-01  7.03000000e-01 -7.03000000e-01 -5.27003077e+00 
-7.02000000e-01  7.02000000e-01 -7.02000000e-01 -5.27274750e+00 
-7.01000000e-01  7.01000000e-01 -7.01000000e-01 -5.27547341e+00 
-7.00000000e-01  7.00000000e-01 -7.00000000e-01 -5.27820858e+00 
-6.99000000e-01  6.99000000e-01 -6.99000000e-01 -5.28095306e+00 
-6.98000000e-01  6.98000000e-01 -6.98000000e-01 -5.28370691e+00 
-6.97000000e-01  6.97000000e-01 -6.97000000e-01 -5.28647019e+00 
-6.96000000e-01  6.96000000e-01 -6.96000000e-01 -5.28924297e+00 
-6.95000000e-01  6.95000000e-01 -6.95000000e-01 -5.29202530e+00 
-6.94000000e-01  6.94000000e-01 -6.94000000e-01 -5.29481725e+00 
-6.93000000e-01  6.93000000e-01 -6.93000000e-01 -5.29761887e+00 
-6.92000000e-01  6.92000000e-01 -6.92000000e-01 -5.30043024e+00 
-6.91000000e-01  6.91000000e-01 -6.91000000e-01 -5.30325141e+00 
-6.90000000e-01  6.90000000e-01 -6.90000000e-01 -5.30608246e+00 
-6.89000000e-01  6.89000000e-01 -6.89000000e-01 -5.30892343e+00 
-6.88000000e-01  6.88000000e-01 -6.88000000e-01 -5.31177441e+00 
-6.87000000e-01  6.87000000e-01 -6.87000000e-01 -5.31463544e+00 
-6.86000000e-01  6.86000000e-01 -6.86000000e-01 -5.31750661e+00 
-6.85000000e-01  6.85000000e-01 -6.85000000e-01 -5.32038797e+00 
-6.84000000e-01  6.84000000e-01 -6.84000000e-01 -5.32327959e+00 
-6.83000000e-01  6.83000000e-01 -6.83000000e-01 -5.32618154e+00 
-6.82000000e-01  6.82000000e-01 -6.82000000e-01 -5.32909389e+00 
-6.81000000e-01  6.81000000e-01 -6.81000000e-01 -5.33201671e+00 
-6.80000000e-01  6.80000000e-01 -6.80000000e-01 -5.33495006e+00 
-6.79000000e-01  6.79000000e-01 -6.79000000e-01 -5.33789401e+00 
-6.78000000e-01  6.78000000e-01 -6.78000000e-01 -5.34084864e+00 
-6.77000000e-01  6.77000000e-01 -6.77000000e-01 -5.34381401e+00 
-6.76000000e-01  6.76000000e-01 -6.76000000e-01 -5.34679020e+00 
-6.75000000e-01  6.75000000e-01 -6.75000000e-01 -5.34977728e+00 
-6.74000000e-01  6.74000000e-01 -6.74000000e-01 -5.35277531e+00 
-6.73000000e-01  6.73000000e-01 -6.73000000e-01 -5.35578438e+00 
-6.72000000e-01  6.72000000e-01 -6.72000000e-01 -5.35880455e+00 
-6.71000000e-01  6.71000000e-01 -6.71000000e-01 -5.36183590e+00 
-6.70000000e-01  6.70000000e-01 -6.70000000e-01 -5.36487850e+00 
-6.69000000e-01  6.69000000e-01 -6.69000000e-01 -5.36793243e+00 
-6.68000000e-01  6.68000000e-01 -6.68000000e-01 -5.37099777e+00 
-6.67000000e-01  6.67000000e-01 -6.67000000e-01 -5.37407458e+00 
-6.66000000e-01  6.66000000e-01 -6.66000000e-01 -5.37716295e+00 
-6.65000000e-01  6.65000000e-01 -6.65000000e-01 -5.38026295e+00 
-6.64000000e-01  6.64000000e-01 -6.64000000e-01 -5.38337466e+00 
-6.63000000e-01  6.63000000e-01 -6.63000000e-01 -5.38649816e+00 
-6.62000000e-01  6.62000000e-01 -6.62000000e-01 -5.38963353e+00 
-6.61000000e-01  6.61000000e-01 -6.61000000e-01 -5.39278084e+00 
-6.60000000e-01  6.60000000e-01 -6.60000000e-01 -5.39594018e+00 
-6.59000000e-01  6.59000000e-01 -6.59000000e-01 -5.39911163e+00 
-6.58000000e-01  6.58000000e-01 -6.58000000e-01 -5.40229527e+00 
-6.57000000e-01  6.57000000e-01 -6.57000000e-01 -5.40549117e+00 
-6.56000000e-01  6.56000000e-01 -6.56000000e-01 -5.40869943e+00 
-6.55000000e-01  6.55000000e-01 -6.55000000e-01 -5.41192012e+00 
-6.54000000e-01  6.54000000e-01 -6.54000000e-01 -5.41515333e+00 
-6.53000000e-01  6.53000000e-01 -6.53000000e-01 -5.41839914e+00 
-6.52000000e-01  6.52000000e-01 -6.52000000e-01 -5.42165764e+00 
-6.51000000e-01  6.51000000e-01 -6.51000000e-01 -5.42492891e+00 
-6.50000000e-01  6.50000000e-01 -6.50000000e-01 -5.42821304e+00 
-6.49000000e-01  6.49000000e-01 -6.49000000e-01 -5.43151011e+00 
-6.48000000e-01  6.48000000e-01 -6.48000000e-01 -5.43482022e+00 
-6.47000000e-01  6.47000000e-01 -6.47000000e-01 -5.43814344e+00 
-6.46000000e-01  6.46000000e-01 -6.46000000e-01 -5.44147986e+00 
-6.45000000e-01  6.45000000e-01 -6.45000000e-01 -5.44482959e+00 
-6.44000000e-01  6.44000000e-01 -6.44000000e-01 -5.44819269e+00 
-6.43000000e-01  6.43000000e-01 -6.43000000e-01 -5.45156927e+00 
-6.42000000e-01  6.42000000e-01 -6.42000000e-01 -5.45495942e+00 
-6.41000000e-01  6.41000000e-01 -6.41000000e-01 -5.45836322e+00 
-6.40000000e-01  6.40000000e-01 -6.40000000e-01 -5.46178077e+00 
-6.39000000e-01  6.39000000e-01 -6.39000000e-01 -5.46521216e+00 
-6.38000000e-01  6.38000000e-01 -6.38000000e-01 -5.46865748e+00 
-6.37000000e-01  6.37000000e-01 -6.37000000e-01 -5.47211683e+00 
-6.36000000e-01  6.36000000e-01 -6.36000000e-01 -5.47559030e+00 
-6.35000000e-01  6.35000000e-01 -6.35000000e-01 -5.47907799e+00 
-6.34000000e-01  6.34000000e-01 -6.34000000e-01 -5.48257998e+00 
-6.33000000e-01  6.33000000e-01 -6.33000000e-01 -5.48609638e+00 
-6.32000000e-01  6.32000000e-01 -6.32000000e-01 -5.48962728e+00 
-6.31000000e-01  6.31000000e-01 -6.31000000e-01 -5.49317279e+00 
-6.30000000e-01  6.30000000e-01 -6.30000000e-01 -5.49673299e+00 
-6.29000000e-01  6.29000000e-01 -6.29000000e-01 -5.50030798e+00 
-6.28000000e-01  6.28000000e-01 -6.28000000e-01 -5.50389788e+00 
-6.27000000e-01  6.27000000e-01 -6.27000000e-01 -5.50750276e+00 
-6.26000000e-01  6.26000000e-01 -6.26000000e-01 -5.51112274e+00 
-6.25000000e-01  6.25000000e-01 -6.25000000e-01 -5.51475792e+00 
-6.24000000e-01  6.24000000e-01 -6.24000000e-01 -5.51840839e+00 
-6.23000000e-01  6.23000000e-01 -6.23000000e-01 -5.52207425e+00 
-6.22000000e-01  6.22000000e-01 -6.22000000e-01 -5.52575562e+00 
-6.21000000e-01  6.21000000e-01 -6.21000000e-01 -5.52945259e+00 
-6.20000000e-01  6.20000000e-01 -6.20000000e-01 -5.53316527e+00 
-6.19000000e-01  6.19000000e-01 -6.19000000e-01 -5.53689376e+00 
-6.18000000e-01  6.18000000e-01 -6.18000000e-01 -5.54063817e+00 
-6.17000000e-01  6.17000000e-01 -6.17000000e-01 -5.54439859e+00 
-6.16000000e-01  6.16000000e-01 -6.16000000e-01 -5.54817515e+00 
-6.15000000e-01  6.15000000e-01 -6.15000000e-01 -5.55196793e+00 
-6.14000000e-01  6.14000000e-01 -6.14000000e-01 -5.55577706e+00 
-6.13000000e-01  6.13000000e-01 -6.13000000e-01 -5.55960263e+00 
-6.12000000e-01  6.12000000e-01 -6.12000000e-01 -5.56344476e+00 
-6.11000000e-01  6.11000000e-01 -6.11000000e-01 -5.56730356e+00 
-6.10000000e-01  6.10000000e-01 -6.10000000e-01 -5.57117912e+00 
-6.09000000e-01  6.09000000e-01 -6.09000000e-01 -5.57507158e+00 
-6.08000000e-01  6.08000000e-01 -6.08000000e-01 -5.57898102e+00 
-6.07000000e-01  6.07000000e-01 -6.07000000e-01 -5.58290757e+00 
-6.06000000e-01  6.06000000e-01 -6.06000000e-01 -5.58685133e+00 
-6.05000000e-01  6.05000000e-01 -6.05000000e-01 -5.59081242e+00 
-6.04000000e-01  6.04000000e-01 -6.04000000e-01 -5.59479095e+00 
-6.03000000e-01  6.03000000e-01 -6.03000000e-01 -5.59878703e+00 
-6.02000000e-01  6.02000000e-01 -6.02000000e-01 -5.60280078e+00 
-6.01000000e-01  6.01000000e-01 -6.01000000e-01 -5.60683231e+00 
