 1.10400000e+00  1.10400000e+00  1.10400000e+00  2.35947089e-06 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  2.36094205e-06 
 1.10600000e+00  1.10600000e+00  1.10600000e+00  2.36241372e-06 
 1.10700000e+00  1.10700000e+00  1.10700000e+00  2.36388589e-06 
 1.10800000e+00  1.10800000e+00  1.10800000e+00  2.36535856e-06 
 1.10900000e+00  1.10900000e+00  1.10900000e+00  2.36683174e-06 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  2.36830542e-06 
 1.11100000e+00  1.11100000e+00  1.11100000e+00  2.36977960e-06 
 1.11200000e+00  1.11200000e+00  1.11200000e+00  2.37125429e-06 
 1.11300000e+00  1.11300000e+00  1.11300000e+00  2.37272949e-06 
 1.11400000e+00  1.11400000e+00  1.11400000e+00  2.37420519e-06 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  2.37568139e-06 
 1.11600000e+00  1.11600000e+00  1.11600000e+00  2.37715810e-06 
 1.11700000e+00  1.11700000e+00  1.11700000e+00  2.37863532e-06 
 1.11800000e+00  1.11800000e+00  1.11800000e+00  2.38011304e-06 
 1.11900000e+00  1.11900000e+00  1.11900000e+00  2.38159126e-06 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  2.38306999e-06 
 1.12100000e+00  1.12100000e+00  1.12100000e+00  2.38454922e-06 
 1.12200000e+00  1.12200000e+00  1.12200000e+00  2.38602897e-06 
 1.12300000e+00  1.12300000e+00  1.12300000e+00  2.38750921e-06 
 1.12400000e+00  1.12400000e+00  1.12400000e+00  2.38898996e-06 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  2.39047122e-06 
 1.12600000e+00  1.12600000e+00  1.12600000e+00  2.39195299e-06 
 1.12700000e+00  1.12700000e+00  1.12700000e+00  2.39343526e-06 
 1.12800000e+00  1.12800000e+00  1.12800000e+00  2.39491803e-06 
 1.12900000e+00  1.12900000e+00  1.12900000e+00  2.39640131e-06 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  2.39788510e-06 
 1.13100000e+00  1.13100000e+00  1.13100000e+00  2.39936940e-06 
 1.13200000e+00  1.13200000e+00  1.13200000e+00  2.40085420e-06 
 1.13300000e+00  1.13300000e+00  1.13300000e+00  2.40233951e-06 
 1.13400000e+00  1.13400000e+00  1.13400000e+00  2.40382532e-06 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  2.40531164e-06 
 1.13600000e+00  1.13600000e+00  1.13600000e+00  2.40679847e-06 
 1.13700000e+00  1.13700000e+00  1.13700000e+00  2.40828581e-06 
 1.13800000e+00  1.13800000e+00  1.13800000e+00  2.40977365e-06 
 1.13900000e+00  1.13900000e+00  1.13900000e+00  2.41126200e-06 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  2.41275086e-06 
 1.14100000e+00  1.14100000e+00  1.14100000e+00  2.41424023e-06 
 1.14200000e+00  1.14200000e+00  1.14200000e+00  2.41573010e-06 
 1.14300000e+00  1.14300000e+00  1.14300000e+00  2.41722048e-06 
 1.14400000e+00  1.14400000e+00  1.14400000e+00  2.41871137e-06 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  2.42020277e-06 
 1.14600000e+00  1.14600000e+00  1.14600000e+00  2.42169467e-06 
 1.14700000e+00  1.14700000e+00  1.14700000e+00  2.42318708e-06 
 1.14800000e+00  1.14800000e+00  1.14800000e+00  2.42468000e-06 
 1.14900000e+00  1.14900000e+00  1.14900000e+00  2.42617343e-06 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  2.42766737e-06 
 1.15100000e+00  1.15100000e+00  1.15100000e+00  2.42916181e-06 
 1.15200000e+00  1.15200000e+00  1.15200000e+00  2.43065677e-06 
 1.15300000e+00  1.15300000e+00  1.15300000e+00  2.43215223e-06 
 1.15400000e+00  1.15400000e+00  1.15400000e+00  2.43364820e-06 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  2.43514469e-06 
 1.15600000e+00  1.15600000e+00  1.15600000e+00  2.43664168e-06 
 1.15700000e+00  1.15700000e+00  1.15700000e+00  2.43813917e-06 
 1.15800000e+00  1.15800000e+00  1.15800000e+00  2.43963718e-06 
 1.15900000e+00  1.15900000e+00  1.15900000e+00  2.44113570e-06 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  2.44263473e-06 
 1.16100000e+00  1.16100000e+00  1.16100000e+00  2.44413426e-06 
 1.16200000e+00  1.16200000e+00  1.16200000e+00  2.44563431e-06 
 1.16300000e+00  1.16300000e+00  1.16300000e+00  2.44713487e-06 
 1.16400000e+00  1.16400000e+00  1.16400000e+00  2.44863593e-06 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  2.45013751e-06 
 1.16600000e+00  1.16600000e+00  1.16600000e+00  2.45163959e-06 
 1.16700000e+00  1.16700000e+00  1.16700000e+00  2.45314219e-06 
 1.16800000e+00  1.16800000e+00  1.16800000e+00  2.45464530e-06 
 1.16900000e+00  1.16900000e+00  1.16900000e+00  2.45614891e-06 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  2.45765304e-06 
 1.17100000e+00  1.17100000e+00  1.17100000e+00  2.45915768e-06 
 1.17200000e+00  1.17200000e+00  1.17200000e+00  2.46066282e-06 
 1.17300000e+00  1.17300000e+00  1.17300000e+00  2.46216848e-06 
 1.17400000e+00  1.17400000e+00  1.17400000e+00  2.46367465e-06 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  2.46518133e-06 
 1.17600000e+00  1.17600000e+00  1.17600000e+00  2.46668852e-06 
 1.17700000e+00  1.17700000e+00  1.17700000e+00  2.46819623e-06 
 1.17800000e+00  1.17800000e+00  1.17800000e+00  2.46970444e-06 
 1.17900000e+00  1.17900000e+00  1.17900000e+00  2.47121316e-06 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  2.47272240e-06 
 1.18100000e+00  1.18100000e+00  1.18100000e+00  2.47423215e-06 
 1.18200000e+00  1.18200000e+00  1.18200000e+00  2.47574241e-06 
 1.18300000e+00  1.18300000e+00  1.18300000e+00  2.47725318e-06 
 1.18400000e+00  1.18400000e+00  1.18400000e+00  2.47876446e-06 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  2.48027626e-06 
 1.18600000e+00  1.18600000e+00  1.18600000e+00  2.48178856e-06 
 1.18700000e+00  1.18700000e+00  1.18700000e+00  2.48330138e-06 
 1.18800000e+00  1.18800000e+00  1.18800000e+00  2.48481471e-06 
 1.18900000e+00  1.18900000e+00  1.18900000e+00  2.48632856e-06 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  2.48784291e-06 
 1.19100000e+00  1.19100000e+00  1.19100000e+00  2.48935778e-06 
 1.19200000e+00  1.19200000e+00  1.19200000e+00  2.49087316e-06 
 1.19300000e+00  1.19300000e+00  1.19300000e+00  2.49238906e-06 
 1.19400000e+00  1.19400000e+00  1.19400000e+00  2.49390546e-06 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  2.49542238e-06 
 1.19600000e+00  1.19600000e+00  1.19600000e+00  2.49693981e-06 
 1.19700000e+00  1.19700000e+00  1.19700000e+00  2.49845776e-06 
 1.19800000e+00  1.19800000e+00  1.19800000e+00  2.49997622e-06 
 1.19900000e+00  1.19900000e+00  1.19900000e+00  2.50149519e-06 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  2.50301467e-06 
 1.20100000e+00  1.20100000e+00  1.20100000e+00  2.50453467e-06 
 1.20200000e+00  1.20200000e+00  1.20200000e+00  2.50605518e-06 
 1.20300000e+00  1.20300000e+00  1.20300000e+00  2.50757621e-06 
 1.20400000e+00  1.20400000e+00  1.20400000e+00  2.50909775e-06 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  2.51061980e-06 
 1.20600000e+00  1.20600000e+00  1.20600000e+00  2.51214237e-06 
 1.20700000e+00  1.20700000e+00  1.20700000e+00  2.51366545e-06 
 1.20800000e+00  1.20800000e+00  1.20800000e+00  2.51518905e-06 
 1.20900000e+00  1.20900000e+00  1.20900000e+00  2.51671316e-06 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  2.51823778e-06 
 1.21100000e+00  1.21100000e+00  1.21100000e+00  2.51976292e-06 
 1.21200000e+00  1.21200000e+00  1.21200000e+00  2.52128857e-06 
 1.21300000e+00  1.21300000e+00  1.21300000e+00  2.52281474e-06 
 1.21400000e+00  1.21400000e+00  1.21400000e+00  2.52434142e-06 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  2.52586862e-06 
 1.21600000e+00  1.21600000e+00  1.21600000e+00  2.52739633e-06 
 1.21700000e+00  1.21700000e+00  1.21700000e+00  2.52892456e-06 
 1.21800000e+00  1.21800000e+00  1.21800000e+00  2.53045330e-06 
 1.21900000e+00  1.21900000e+00  1.21900000e+00  2.53198256e-06 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  2.53351233e-06 
 1.22100000e+00  1.22100000e+00  1.22100000e+00  2.53504262e-06 
 1.22200000e+00  1.22200000e+00  1.22200000e+00  2.53657342e-06 
 1.22300000e+00  1.22300000e+00  1.22300000e+00  2.53810474e-06 
 1.22400000e+00  1.22400000e+00  1.22400000e+00  2.53963657e-06 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  2.54116892e-06 
 1.22600000e+00  1.22600000e+00  1.22600000e+00  2.54270179e-06 
 1.22700000e+00  1.22700000e+00  1.22700000e+00  2.54423517e-06 
 1.22800000e+00  1.22800000e+00  1.22800000e+00  2.54576907e-06 
 1.22900000e+00  1.22900000e+00  1.22900000e+00  2.54730348e-06 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  2.54883841e-06 
 1.23100000e+00  1.23100000e+00  1.23100000e+00  2.55037386e-06 
 1.23200000e+00  1.23200000e+00  1.23200000e+00  2.55190982e-06 
 1.23300000e+00  1.23300000e+00  1.23300000e+00  2.55344630e-06 
 1.23400000e+00  1.23400000e+00  1.23400000e+00  2.55498330e-06 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  2.55652081e-06 
 1.23600000e+00  1.23600000e+00  1.23600000e+00  2.55805884e-06 
 1.23700000e+00  1.23700000e+00  1.23700000e+00  2.55959739e-06 
 1.23800000e+00  1.23800000e+00  1.23800000e+00  2.56113645e-06 
 1.23900000e+00  1.23900000e+00  1.23900000e+00  2.56267603e-06 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  2.56421613e-06 
 1.24100000e+00  1.24100000e+00  1.24100000e+00  2.56575675e-06 
 1.24200000e+00  1.24200000e+00  1.24200000e+00  2.56729788e-06 
 1.24300000e+00  1.24300000e+00  1.24300000e+00  2.56883953e-06 
 1.24400000e+00  1.24400000e+00  1.24400000e+00  2.57038170e-06 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  2.57192438e-06 
 1.24600000e+00  1.24600000e+00  1.24600000e+00  2.57346758e-06 
 1.24700000e+00  1.24700000e+00  1.24700000e+00  2.57501130e-06 
 1.24800000e+00  1.24800000e+00  1.24800000e+00  2.57655554e-06 
 1.24900000e+00  1.24900000e+00  1.24900000e+00  2.57810030e-06 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  2.57964557e-06 
 1.25100000e+00  1.25100000e+00  1.25100000e+00  2.58119137e-06 
 1.25200000e+00  1.25200000e+00  1.25200000e+00  2.58273768e-06 
 1.25300000e+00  1.25300000e+00  1.25300000e+00  2.58428451e-06 
 1.25400000e+00  1.25400000e+00  1.25400000e+00  2.58583185e-06 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  2.58737972e-06 
 1.25600000e+00  1.25600000e+00  1.25600000e+00  2.58892811e-06 
 1.25700000e+00  1.25700000e+00  1.25700000e+00  2.59047701e-06 
 1.25800000e+00  1.25800000e+00  1.25800000e+00  2.59202643e-06 
 1.25900000e+00  1.25900000e+00  1.25900000e+00  2.59357637e-06 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  2.59512683e-06 
 1.26100000e+00  1.26100000e+00  1.26100000e+00  2.59667781e-06 
 1.26200000e+00  1.26200000e+00  1.26200000e+00  2.59822931e-06 
 1.26300000e+00  1.26300000e+00  1.26300000e+00  2.59978133e-06 
 1.26400000e+00  1.26400000e+00  1.26400000e+00  2.60133387e-06 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  2.60288693e-06 
 1.26600000e+00  1.26600000e+00  1.26600000e+00  2.60444050e-06 
 1.26700000e+00  1.26700000e+00  1.26700000e+00  2.60599460e-06 
 1.26800000e+00  1.26800000e+00  1.26800000e+00  2.60754922e-06 
 1.26900000e+00  1.26900000e+00  1.26900000e+00  2.60910435e-06 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  2.61066001e-06 
 1.27100000e+00  1.27100000e+00  1.27100000e+00  2.61221618e-06 
 1.27200000e+00  1.27200000e+00  1.27200000e+00  2.61377288e-06 
 1.27300000e+00  1.27300000e+00  1.27300000e+00  2.61533010e-06 
 1.27400000e+00  1.27400000e+00  1.27400000e+00  2.61688783e-06 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  2.61844609e-06 
 1.27600000e+00  1.27600000e+00  1.27600000e+00  2.62000487e-06 
 1.27700000e+00  1.27700000e+00  1.27700000e+00  2.62156416e-06 
 1.27800000e+00  1.27800000e+00  1.27800000e+00  2.62312398e-06 
 1.27900000e+00  1.27900000e+00  1.27900000e+00  2.62468432e-06 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  2.62624518e-06 
 1.28100000e+00  1.28100000e+00  1.28100000e+00  2.62780656e-06 
 1.28200000e+00  1.28200000e+00  1.28200000e+00  2.62936846e-06 
 1.28300000e+00  1.28300000e+00  1.28300000e+00  2.63093089e-06 
 1.28400000e+00  1.28400000e+00  1.28400000e+00  2.63249383e-06 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  2.63405730e-06 
 1.28600000e+00  1.28600000e+00  1.28600000e+00  2.63562129e-06 
 1.28700000e+00  1.28700000e+00  1.28700000e+00  2.63718579e-06 
 1.28800000e+00  1.28800000e+00  1.28800000e+00  2.63875082e-06 
 1.28900000e+00  1.28900000e+00  1.28900000e+00  2.64031638e-06 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  2.64188245e-06 
 1.29100000e+00  1.29100000e+00  1.29100000e+00  2.64344904e-06 
 1.29200000e+00  1.29200000e+00  1.29200000e+00  2.64501616e-06 
 1.29300000e+00  1.29300000e+00  1.29300000e+00  2.64658380e-06 
 1.29400000e+00  1.29400000e+00  1.29400000e+00  2.64815196e-06 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  2.64972065e-06 
 1.29600000e+00  1.29600000e+00  1.29600000e+00  2.65128985e-06 
 1.29700000e+00  1.29700000e+00  1.29700000e+00  2.65285958e-06 
 1.29800000e+00  1.29800000e+00  1.29800000e+00  2.65442983e-06 
 1.29900000e+00  1.29900000e+00  1.29900000e+00  2.65600060e-06 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  2.65757190e-06 
 1.30100000e+00  1.30100000e+00  1.30100000e+00  2.65914372e-06 
 1.30200000e+00  1.30200000e+00  1.30200000e+00  2.66071606e-06 
 1.30300000e+00  1.30300000e+00  1.30300000e+00  2.66228892e-06 
 1.30400000e+00  1.30400000e+00  1.30400000e+00  2.66386231e-06 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  2.66543622e-06 
 1.30600000e+00  1.30600000e+00  1.30600000e+00  2.66701066e-06 
 1.30700000e+00  1.30700000e+00  1.30700000e+00  2.66858561e-06 
 1.30800000e+00  1.30800000e+00  1.30800000e+00  2.67016109e-06 
 1.30900000e+00  1.30900000e+00  1.30900000e+00  2.67173710e-06 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  2.67331362e-06 
 1.31100000e+00  1.31100000e+00  1.31100000e+00  2.67489068e-06 
 1.31200000e+00  1.31200000e+00  1.31200000e+00  2.67646825e-06 
 1.31300000e+00  1.31300000e+00  1.31300000e+00  2.67804635e-06 
 1.31400000e+00  1.31400000e+00  1.31400000e+00  2.67962497e-06 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  2.68120412e-06 
 1.31600000e+00  1.31600000e+00  1.31600000e+00  2.68278379e-06 
 1.31700000e+00  1.31700000e+00  1.31700000e+00  2.68436398e-06 
 1.31800000e+00  1.31800000e+00  1.31800000e+00  2.68594470e-06 
 1.31900000e+00  1.31900000e+00  1.31900000e+00  2.68752594e-06 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  2.68910771e-06 
 1.32100000e+00  1.32100000e+00  1.32100000e+00  2.69069000e-06 
 1.32200000e+00  1.32200000e+00  1.32200000e+00  2.69227282e-06 
 1.32300000e+00  1.32300000e+00  1.32300000e+00  2.69385616e-06 
 1.32400000e+00  1.32400000e+00  1.32400000e+00  2.69544003e-06 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  2.69702442e-06 
 1.32600000e+00  1.32600000e+00  1.32600000e+00  2.69860933e-06 
 1.32700000e+00  1.32700000e+00  1.32700000e+00  2.70019477e-06 
 1.32800000e+00  1.32800000e+00  1.32800000e+00  2.70178074e-06 
 1.32900000e+00  1.32900000e+00  1.32900000e+00  2.70336723e-06 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  2.70495425e-06 
 1.33100000e+00  1.33100000e+00  1.33100000e+00  2.70654179e-06 
 1.33200000e+00  1.33200000e+00  1.33200000e+00  2.70812985e-06 
 1.33300000e+00  1.33300000e+00  1.33300000e+00  2.70971845e-06 
 1.33400000e+00  1.33400000e+00  1.33400000e+00  2.71130756e-06 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  2.71289721e-06 
 1.33600000e+00  1.33600000e+00  1.33600000e+00  2.71448738e-06 
 1.33700000e+00  1.33700000e+00  1.33700000e+00  2.71607807e-06 
 1.33800000e+00  1.33800000e+00  1.33800000e+00  2.71766930e-06 
 1.33900000e+00  1.33900000e+00  1.33900000e+00  2.71926104e-06 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  2.72085332e-06 
 1.34100000e+00  1.34100000e+00  1.34100000e+00  2.72244612e-06 
 1.34200000e+00  1.34200000e+00  1.34200000e+00  2.72403944e-06 
 1.34300000e+00  1.34300000e+00  1.34300000e+00  2.72563330e-06 
 1.34400000e+00  1.34400000e+00  1.34400000e+00  2.72722768e-06 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  2.72882258e-06 
 1.34600000e+00  1.34600000e+00  1.34600000e+00  2.73041802e-06 
 1.34700000e+00  1.34700000e+00  1.34700000e+00  2.73201397e-06 
 1.34800000e+00  1.34800000e+00  1.34800000e+00  2.73361046e-06 
 1.34900000e+00  1.34900000e+00  1.34900000e+00  2.73520747e-06 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  2.73680501e-06 
 1.35100000e+00  1.35100000e+00  1.35100000e+00  2.73840308e-06 
 1.35200000e+00  1.35200000e+00  1.35200000e+00  2.74000168e-06 
 1.35300000e+00  1.35300000e+00  1.35300000e+00  2.74160080e-06 
 1.35400000e+00  1.35400000e+00  1.35400000e+00  2.74320045e-06 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  2.74480062e-06 
 1.35600000e+00  1.35600000e+00  1.35600000e+00  2.74640133e-06 
 1.35700000e+00  1.35700000e+00  1.35700000e+00  2.74800256e-06 
 1.35800000e+00  1.35800000e+00  1.35800000e+00  2.74960432e-06 
 1.35900000e+00  1.35900000e+00  1.35900000e+00  2.75120661e-06 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  2.75280942e-06 
 1.36100000e+00  1.36100000e+00  1.36100000e+00  2.75441276e-06 
 1.36200000e+00  1.36200000e+00  1.36200000e+00  2.75601664e-06 
 1.36300000e+00  1.36300000e+00  1.36300000e+00  2.75762103e-06 
 1.36400000e+00  1.36400000e+00  1.36400000e+00  2.75922596e-06 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  2.76083142e-06 
 1.36600000e+00  1.36600000e+00  1.36600000e+00  2.76243740e-06 
 1.36700000e+00  1.36700000e+00  1.36700000e+00  2.76404392e-06 
 1.36800000e+00  1.36800000e+00  1.36800000e+00  2.76565096e-06 
 1.36900000e+00  1.36900000e+00  1.36900000e+00  2.76725853e-06 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  2.76886662e-06 
 1.37100000e+00  1.37100000e+00  1.37100000e+00  2.77047525e-06 
 1.37200000e+00  1.37200000e+00  1.37200000e+00  2.77208441e-06 
 1.37300000e+00  1.37300000e+00  1.37300000e+00  2.77369409e-06 
 1.37400000e+00  1.37400000e+00  1.37400000e+00  2.77530431e-06 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  2.77691505e-06 
 1.37600000e+00  1.37600000e+00  1.37600000e+00  2.77852632e-06 
 1.37700000e+00  1.37700000e+00  1.37700000e+00  2.78013813e-06 
 1.37800000e+00  1.37800000e+00  1.37800000e+00  2.78175046e-06 
 1.37900000e+00  1.37900000e+00  1.37900000e+00  2.78336332e-06 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  2.78497671e-06 
 1.38100000e+00  1.38100000e+00  1.38100000e+00  2.78659063e-06 
 1.38200000e+00  1.38200000e+00  1.38200000e+00  2.78820508e-06 
 1.38300000e+00  1.38300000e+00  1.38300000e+00  2.78982006e-06 
 1.38400000e+00  1.38400000e+00  1.38400000e+00  2.79143557e-06 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  2.79305161e-06 
 1.38600000e+00  1.38600000e+00  1.38600000e+00  2.79466818e-06 
 1.38700000e+00  1.38700000e+00  1.38700000e+00  2.79628528e-06 
 1.38800000e+00  1.38800000e+00  1.38800000e+00  2.79790291e-06 
 1.38900000e+00  1.38900000e+00  1.38900000e+00  2.79952107e-06 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  2.80113976e-06 
 1.39100000e+00  1.39100000e+00  1.39100000e+00  2.80275898e-06 
 1.39200000e+00  1.39200000e+00  1.39200000e+00  2.80437873e-06 
 1.39300000e+00  1.39300000e+00  1.39300000e+00  2.80599902e-06 
 1.39400000e+00  1.39400000e+00  1.39400000e+00  2.80761983e-06 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  2.80924117e-06 
 1.39600000e+00  1.39600000e+00  1.39600000e+00  2.81086305e-06 
 1.39700000e+00  1.39700000e+00  1.39700000e+00  2.81248545e-06 
 1.39800000e+00  1.39800000e+00  1.39800000e+00  2.81410839e-06 
 1.39900000e+00  1.39900000e+00  1.39900000e+00  2.81573186e-06 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  2.81735586e-06 
 1.40100000e+00  1.40100000e+00  1.40100000e+00  2.81898039e-06 
 1.40200000e+00  1.40200000e+00  1.40200000e+00  2.82060545e-06 
 1.40300000e+00  1.40300000e+00  1.40300000e+00  2.82223105e-06 
 1.40400000e+00  1.40400000e+00  1.40400000e+00  2.82385717e-06 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  2.82548383e-06 
 1.40600000e+00  1.40600000e+00  1.40600000e+00  2.82711102e-06 
 1.40700000e+00  1.40700000e+00  1.40700000e+00  2.82873874e-06 
 1.40800000e+00  1.40800000e+00  1.40800000e+00  2.83036699e-06 
 1.40900000e+00  1.40900000e+00  1.40900000e+00  2.83199578e-06 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  2.83362509e-06 
 1.41100000e+00  1.41100000e+00  1.41100000e+00  2.83525494e-06 
 1.41200000e+00  1.41200000e+00  1.41200000e+00  2.83688532e-06 
 1.41300000e+00  1.41300000e+00  1.41300000e+00  2.83851624e-06 
 1.41400000e+00  1.41400000e+00  1.41400000e+00  2.84014768e-06 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  2.84177966e-06 
 1.41600000e+00  1.41600000e+00  1.41600000e+00  2.84341217e-06 
 1.41700000e+00  1.41700000e+00  1.41700000e+00  2.84504521e-06 
 1.41800000e+00  1.41800000e+00  1.41800000e+00  2.84667879e-06 
 1.41900000e+00  1.41900000e+00  1.41900000e+00  2.84831290e-06 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  2.84994754e-06 
 1.42100000e+00  1.42100000e+00  1.42100000e+00  2.85158272e-06 
 1.42200000e+00  1.42200000e+00  1.42200000e+00  2.85321842e-06 
 1.42300000e+00  1.42300000e+00  1.42300000e+00  2.85485467e-06 
 1.42400000e+00  1.42400000e+00  1.42400000e+00  2.85649144e-06 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  2.85812875e-06 
 1.42600000e+00  1.42600000e+00  1.42600000e+00  2.85976659e-06 
 1.42700000e+00  1.42700000e+00  1.42700000e+00  2.86140496e-06 
 1.42800000e+00  1.42800000e+00  1.42800000e+00  2.86304387e-06 
 1.42900000e+00  1.42900000e+00  1.42900000e+00  2.86468331e-06 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  2.86632329e-06 
 1.43100000e+00  1.43100000e+00  1.43100000e+00  2.86796380e-06 
 1.43200000e+00  1.43200000e+00  1.43200000e+00  2.86960484e-06 
 1.43300000e+00  1.43300000e+00  1.43300000e+00  2.87124642e-06 
 1.43400000e+00  1.43400000e+00  1.43400000e+00  2.87288853e-06 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  2.87453118e-06 
 1.43600000e+00  1.43600000e+00  1.43600000e+00  2.87617435e-06 
 1.43700000e+00  1.43700000e+00  1.43700000e+00  2.87781807e-06 
 1.43800000e+00  1.43800000e+00  1.43800000e+00  2.87946232e-06 
 1.43900000e+00  1.43900000e+00  1.43900000e+00  2.88110710e-06 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  2.88275242e-06 
 1.44100000e+00  1.44100000e+00  1.44100000e+00  2.88439827e-06 
 1.44200000e+00  1.44200000e+00  1.44200000e+00  2.88604465e-06 
 1.44300000e+00  1.44300000e+00  1.44300000e+00  2.88769158e-06 
 1.44400000e+00  1.44400000e+00  1.44400000e+00  2.88933903e-06 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  2.89098702e-06 
 1.44600000e+00  1.44600000e+00  1.44600000e+00  2.89263555e-06 
 1.44700000e+00  1.44700000e+00  1.44700000e+00  2.89428461e-06 
 1.44800000e+00  1.44800000e+00  1.44800000e+00  2.89593421e-06 
 1.44900000e+00  1.44900000e+00  1.44900000e+00  2.89758434e-06 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  2.89923501e-06 
 1.45100000e+00  1.45100000e+00  1.45100000e+00  2.90088621e-06 
 1.45200000e+00  1.45200000e+00  1.45200000e+00  2.90253795e-06 
 1.45300000e+00  1.45300000e+00  1.45300000e+00  2.90419022e-06 
 1.45400000e+00  1.45400000e+00  1.45400000e+00  2.90584303e-06 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  2.90749637e-06 
 1.45600000e+00  1.45600000e+00  1.45600000e+00  2.90915025e-06 
 1.45700000e+00  1.45700000e+00  1.45700000e+00  2.91080467e-06 
 1.45800000e+00  1.45800000e+00  1.45800000e+00  2.91245962e-06 
 1.45900000e+00  1.45900000e+00  1.45900000e+00  2.91411511e-06 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  2.91577114e-06 
 1.46100000e+00  1.46100000e+00  1.46100000e+00  2.91742770e-06 
 1.46200000e+00  1.46200000e+00  1.46200000e+00  2.91908480e-06 
 1.46300000e+00  1.46300000e+00  1.46300000e+00  2.92074243e-06 
 1.46400000e+00  1.46400000e+00  1.46400000e+00  2.92240060e-06 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  2.92405931e-06 
 1.46600000e+00  1.46600000e+00  1.46600000e+00  2.92571855e-06 
 1.46700000e+00  1.46700000e+00  1.46700000e+00  2.92737833e-06 
 1.46800000e+00  1.46800000e+00  1.46800000e+00  2.92903865e-06 
 1.46900000e+00  1.46900000e+00  1.46900000e+00  2.93069950e-06 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  2.93236089e-06 
 1.47100000e+00  1.47100000e+00  1.47100000e+00  2.93402282e-06 
