 1.10400000e+00  1.10400000e+00  1.10400000e+00  2.58555972e-06 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  2.58559378e-06 
 1.10600000e+00  1.10600000e+00  1.10600000e+00  2.58562783e-06 
 1.10700000e+00  1.10700000e+00  1.10700000e+00  2.58566189e-06 
 1.10800000e+00  1.10800000e+00  1.10800000e+00  2.58569594e-06 
 1.10900000e+00  1.10900000e+00  1.10900000e+00  2.58573000e-06 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  2.58576405e-06 
 1.11100000e+00  1.11100000e+00  1.11100000e+00  2.58579810e-06 
 1.11200000e+00  1.11200000e+00  1.11200000e+00  2.58583214e-06 
 1.11300000e+00  1.11300000e+00  1.11300000e+00  2.58586619e-06 
 1.11400000e+00  1.11400000e+00  1.11400000e+00  2.58590024e-06 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  2.58593428e-06 
 1.11600000e+00  1.11600000e+00  1.11600000e+00  2.58596832e-06 
 1.11700000e+00  1.11700000e+00  1.11700000e+00  2.58600236e-06 
 1.11800000e+00  1.11800000e+00  1.11800000e+00  2.58603640e-06 
 1.11900000e+00  1.11900000e+00  1.11900000e+00  2.58607044e-06 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  2.58610447e-06 
 1.12100000e+00  1.12100000e+00  1.12100000e+00  2.58613851e-06 
 1.12200000e+00  1.12200000e+00  1.12200000e+00  2.58617254e-06 
 1.12300000e+00  1.12300000e+00  1.12300000e+00  2.58620657e-06 
 1.12400000e+00  1.12400000e+00  1.12400000e+00  2.58624060e-06 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  2.58627463e-06 
 1.12600000e+00  1.12600000e+00  1.12600000e+00  2.58630865e-06 
 1.12700000e+00  1.12700000e+00  1.12700000e+00  2.58634268e-06 
 1.12800000e+00  1.12800000e+00  1.12800000e+00  2.58637670e-06 
 1.12900000e+00  1.12900000e+00  1.12900000e+00  2.58641072e-06 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  2.58644474e-06 
 1.13100000e+00  1.13100000e+00  1.13100000e+00  2.58647876e-06 
 1.13200000e+00  1.13200000e+00  1.13200000e+00  2.58651278e-06 
 1.13300000e+00  1.13300000e+00  1.13300000e+00  2.58654680e-06 
 1.13400000e+00  1.13400000e+00  1.13400000e+00  2.58658081e-06 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  2.58661483e-06 
 1.13600000e+00  1.13600000e+00  1.13600000e+00  2.58664884e-06 
 1.13700000e+00  1.13700000e+00  1.13700000e+00  2.58668285e-06 
 1.13800000e+00  1.13800000e+00  1.13800000e+00  2.58671686e-06 
 1.13900000e+00  1.13900000e+00  1.13900000e+00  2.58675087e-06 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  2.58678487e-06 
 1.14100000e+00  1.14100000e+00  1.14100000e+00  2.58681888e-06 
 1.14200000e+00  1.14200000e+00  1.14200000e+00  2.58685288e-06 
 1.14300000e+00  1.14300000e+00  1.14300000e+00  2.58688689e-06 
 1.14400000e+00  1.14400000e+00  1.14400000e+00  2.58692089e-06 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  2.58695489e-06 
 1.14600000e+00  1.14600000e+00  1.14600000e+00  2.58698888e-06 
 1.14700000e+00  1.14700000e+00  1.14700000e+00  2.58702288e-06 
 1.14800000e+00  1.14800000e+00  1.14800000e+00  2.58705688e-06 
 1.14900000e+00  1.14900000e+00  1.14900000e+00  2.58709087e-06 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  2.58712486e-06 
 1.15100000e+00  1.15100000e+00  1.15100000e+00  2.58715886e-06 
 1.15200000e+00  1.15200000e+00  1.15200000e+00  2.58719285e-06 
 1.15300000e+00  1.15300000e+00  1.15300000e+00  2.58722684e-06 
 1.15400000e+00  1.15400000e+00  1.15400000e+00  2.58726082e-06 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  2.58729481e-06 
 1.15600000e+00  1.15600000e+00  1.15600000e+00  2.58732879e-06 
 1.15700000e+00  1.15700000e+00  1.15700000e+00  2.58736278e-06 
 1.15800000e+00  1.15800000e+00  1.15800000e+00  2.58739676e-06 
 1.15900000e+00  1.15900000e+00  1.15900000e+00  2.58743074e-06 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  2.58746472e-06 
 1.16100000e+00  1.16100000e+00  1.16100000e+00  2.58749870e-06 
 1.16200000e+00  1.16200000e+00  1.16200000e+00  2.58753268e-06 
 1.16300000e+00  1.16300000e+00  1.16300000e+00  2.58756665e-06 
 1.16400000e+00  1.16400000e+00  1.16400000e+00  2.58760063e-06 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  2.58763460e-06 
 1.16600000e+00  1.16600000e+00  1.16600000e+00  2.58766857e-06 
 1.16700000e+00  1.16700000e+00  1.16700000e+00  2.58770254e-06 
 1.16800000e+00  1.16800000e+00  1.16800000e+00  2.58773651e-06 
 1.16900000e+00  1.16900000e+00  1.16900000e+00  2.58777048e-06 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  2.58780445e-06 
 1.17100000e+00  1.17100000e+00  1.17100000e+00  2.58783841e-06 
 1.17200000e+00  1.17200000e+00  1.17200000e+00  2.58787238e-06 
 1.17300000e+00  1.17300000e+00  1.17300000e+00  2.58790634e-06 
 1.17400000e+00  1.17400000e+00  1.17400000e+00  2.58794030e-06 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  2.58797427e-06 
 1.17600000e+00  1.17600000e+00  1.17600000e+00  2.58800823e-06 
 1.17700000e+00  1.17700000e+00  1.17700000e+00  2.58804218e-06 
 1.17800000e+00  1.17800000e+00  1.17800000e+00  2.58807614e-06 
 1.17900000e+00  1.17900000e+00  1.17900000e+00  2.58811010e-06 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  2.58814405e-06 
 1.18100000e+00  1.18100000e+00  1.18100000e+00  2.58817801e-06 
 1.18200000e+00  1.18200000e+00  1.18200000e+00  2.58821196e-06 
 1.18300000e+00  1.18300000e+00  1.18300000e+00  2.58824591e-06 
 1.18400000e+00  1.18400000e+00  1.18400000e+00  2.58827986e-06 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  2.58831381e-06 
 1.18600000e+00  1.18600000e+00  1.18600000e+00  2.58834776e-06 
 1.18700000e+00  1.18700000e+00  1.18700000e+00  2.58838170e-06 
 1.18800000e+00  1.18800000e+00  1.18800000e+00  2.58841565e-06 
 1.18900000e+00  1.18900000e+00  1.18900000e+00  2.58844959e-06 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  2.58848354e-06 
 1.19100000e+00  1.19100000e+00  1.19100000e+00  2.58851748e-06 
 1.19200000e+00  1.19200000e+00  1.19200000e+00  2.58855142e-06 
 1.19300000e+00  1.19300000e+00  1.19300000e+00  2.58858536e-06 
 1.19400000e+00  1.19400000e+00  1.19400000e+00  2.58861930e-06 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  2.58865323e-06 
 1.19600000e+00  1.19600000e+00  1.19600000e+00  2.58868717e-06 
 1.19700000e+00  1.19700000e+00  1.19700000e+00  2.58872111e-06 
 1.19800000e+00  1.19800000e+00  1.19800000e+00  2.58875504e-06 
 1.19900000e+00  1.19900000e+00  1.19900000e+00  2.58878897e-06 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  2.58882291e-06 
 1.20100000e+00  1.20100000e+00  1.20100000e+00  2.58885684e-06 
 1.20200000e+00  1.20200000e+00  1.20200000e+00  2.58889077e-06 
 1.20300000e+00  1.20300000e+00  1.20300000e+00  2.58892469e-06 
 1.20400000e+00  1.20400000e+00  1.20400000e+00  2.58895862e-06 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  2.58899255e-06 
 1.20600000e+00  1.20600000e+00  1.20600000e+00  2.58902647e-06 
 1.20700000e+00  1.20700000e+00  1.20700000e+00  2.58906040e-06 
 1.20800000e+00  1.20800000e+00  1.20800000e+00  2.58909432e-06 
 1.20900000e+00  1.20900000e+00  1.20900000e+00  2.58912824e-06 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  2.58916216e-06 
 1.21100000e+00  1.21100000e+00  1.21100000e+00  2.58919608e-06 
 1.21200000e+00  1.21200000e+00  1.21200000e+00  2.58923000e-06 
 1.21300000e+00  1.21300000e+00  1.21300000e+00  2.58926392e-06 
 1.21400000e+00  1.21400000e+00  1.21400000e+00  2.58929784e-06 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  2.58933175e-06 
 1.21600000e+00  1.21600000e+00  1.21600000e+00  2.58936567e-06 
 1.21700000e+00  1.21700000e+00  1.21700000e+00  2.58939958e-06 
 1.21800000e+00  1.21800000e+00  1.21800000e+00  2.58943349e-06 
 1.21900000e+00  1.21900000e+00  1.21900000e+00  2.58946740e-06 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  2.58950131e-06 
 1.22100000e+00  1.22100000e+00  1.22100000e+00  2.58953522e-06 
 1.22200000e+00  1.22200000e+00  1.22200000e+00  2.58956913e-06 
 1.22300000e+00  1.22300000e+00  1.22300000e+00  2.58960304e-06 
 1.22400000e+00  1.22400000e+00  1.22400000e+00  2.58963695e-06 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  2.58967085e-06 
 1.22600000e+00  1.22600000e+00  1.22600000e+00  2.58970475e-06 
 1.22700000e+00  1.22700000e+00  1.22700000e+00  2.58973866e-06 
 1.22800000e+00  1.22800000e+00  1.22800000e+00  2.58977256e-06 
 1.22900000e+00  1.22900000e+00  1.22900000e+00  2.58980646e-06 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  2.58984036e-06 
 1.23100000e+00  1.23100000e+00  1.23100000e+00  2.58987426e-06 
 1.23200000e+00  1.23200000e+00  1.23200000e+00  2.58990816e-06 
 1.23300000e+00  1.23300000e+00  1.23300000e+00  2.58994206e-06 
 1.23400000e+00  1.23400000e+00  1.23400000e+00  2.58997595e-06 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  2.59000985e-06 
 1.23600000e+00  1.23600000e+00  1.23600000e+00  2.59004374e-06 
 1.23700000e+00  1.23700000e+00  1.23700000e+00  2.59007764e-06 
 1.23800000e+00  1.23800000e+00  1.23800000e+00  2.59011153e-06 
 1.23900000e+00  1.23900000e+00  1.23900000e+00  2.59014542e-06 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  2.59017931e-06 
 1.24100000e+00  1.24100000e+00  1.24100000e+00  2.59021320e-06 
 1.24200000e+00  1.24200000e+00  1.24200000e+00  2.59024709e-06 
 1.24300000e+00  1.24300000e+00  1.24300000e+00  2.59028097e-06 
 1.24400000e+00  1.24400000e+00  1.24400000e+00  2.59031486e-06 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  2.59034875e-06 
 1.24600000e+00  1.24600000e+00  1.24600000e+00  2.59038263e-06 
 1.24700000e+00  1.24700000e+00  1.24700000e+00  2.59041652e-06 
 1.24800000e+00  1.24800000e+00  1.24800000e+00  2.59045040e-06 
 1.24900000e+00  1.24900000e+00  1.24900000e+00  2.59048428e-06 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  2.59051816e-06 
 1.25100000e+00  1.25100000e+00  1.25100000e+00  2.59055204e-06 
 1.25200000e+00  1.25200000e+00  1.25200000e+00  2.59058592e-06 
 1.25300000e+00  1.25300000e+00  1.25300000e+00  2.59061980e-06 
 1.25400000e+00  1.25400000e+00  1.25400000e+00  2.59065368e-06 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  2.59068755e-06 
 1.25600000e+00  1.25600000e+00  1.25600000e+00  2.59072143e-06 
 1.25700000e+00  1.25700000e+00  1.25700000e+00  2.59075530e-06 
 1.25800000e+00  1.25800000e+00  1.25800000e+00  2.59078918e-06 
 1.25900000e+00  1.25900000e+00  1.25900000e+00  2.59082305e-06 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  2.59085692e-06 
 1.26100000e+00  1.26100000e+00  1.26100000e+00  2.59089079e-06 
 1.26200000e+00  1.26200000e+00  1.26200000e+00  2.59092466e-06 
 1.26300000e+00  1.26300000e+00  1.26300000e+00  2.59095853e-06 
 1.26400000e+00  1.26400000e+00  1.26400000e+00  2.59099240e-06 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  2.59102627e-06 
 1.26600000e+00  1.26600000e+00  1.26600000e+00  2.59106013e-06 
 1.26700000e+00  1.26700000e+00  1.26700000e+00  2.59109400e-06 
 1.26800000e+00  1.26800000e+00  1.26800000e+00  2.59112786e-06 
 1.26900000e+00  1.26900000e+00  1.26900000e+00  2.59116173e-06 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  2.59119559e-06 
 1.27100000e+00  1.27100000e+00  1.27100000e+00  2.59122945e-06 
 1.27200000e+00  1.27200000e+00  1.27200000e+00  2.59126331e-06 
 1.27300000e+00  1.27300000e+00  1.27300000e+00  2.59129717e-06 
 1.27400000e+00  1.27400000e+00  1.27400000e+00  2.59133103e-06 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  2.59136489e-06 
 1.27600000e+00  1.27600000e+00  1.27600000e+00  2.59139875e-06 
 1.27700000e+00  1.27700000e+00  1.27700000e+00  2.59143261e-06 
 1.27800000e+00  1.27800000e+00  1.27800000e+00  2.59146646e-06 
 1.27900000e+00  1.27900000e+00  1.27900000e+00  2.59150032e-06 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  2.59153417e-06 
 1.28100000e+00  1.28100000e+00  1.28100000e+00  2.59156803e-06 
 1.28200000e+00  1.28200000e+00  1.28200000e+00  2.59160188e-06 
 1.28300000e+00  1.28300000e+00  1.28300000e+00  2.59163573e-06 
 1.28400000e+00  1.28400000e+00  1.28400000e+00  2.59166958e-06 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  2.59170343e-06 
 1.28600000e+00  1.28600000e+00  1.28600000e+00  2.59173728e-06 
 1.28700000e+00  1.28700000e+00  1.28700000e+00  2.59177113e-06 
 1.28800000e+00  1.28800000e+00  1.28800000e+00  2.59180498e-06 
 1.28900000e+00  1.28900000e+00  1.28900000e+00  2.59183883e-06 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  2.59187267e-06 
 1.29100000e+00  1.29100000e+00  1.29100000e+00  2.59190652e-06 
 1.29200000e+00  1.29200000e+00  1.29200000e+00  2.59194036e-06 
 1.29300000e+00  1.29300000e+00  1.29300000e+00  2.59197421e-06 
 1.29400000e+00  1.29400000e+00  1.29400000e+00  2.59200805e-06 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  2.59204189e-06 
 1.29600000e+00  1.29600000e+00  1.29600000e+00  2.59207573e-06 
 1.29700000e+00  1.29700000e+00  1.29700000e+00  2.59210957e-06 
 1.29800000e+00  1.29800000e+00  1.29800000e+00  2.59214341e-06 
 1.29900000e+00  1.29900000e+00  1.29900000e+00  2.59217725e-06 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  2.59221109e-06 
 1.30100000e+00  1.30100000e+00  1.30100000e+00  2.59224493e-06 
 1.30200000e+00  1.30200000e+00  1.30200000e+00  2.59227877e-06 
 1.30300000e+00  1.30300000e+00  1.30300000e+00  2.59231260e-06 
 1.30400000e+00  1.30400000e+00  1.30400000e+00  2.59234644e-06 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  2.59238027e-06 
 1.30600000e+00  1.30600000e+00  1.30600000e+00  2.59241410e-06 
 1.30700000e+00  1.30700000e+00  1.30700000e+00  2.59244794e-06 
 1.30800000e+00  1.30800000e+00  1.30800000e+00  2.59248177e-06 
 1.30900000e+00  1.30900000e+00  1.30900000e+00  2.59251560e-06 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  2.59254943e-06 
 1.31100000e+00  1.31100000e+00  1.31100000e+00  2.59258326e-06 
 1.31200000e+00  1.31200000e+00  1.31200000e+00  2.59261709e-06 
 1.31300000e+00  1.31300000e+00  1.31300000e+00  2.59265092e-06 
 1.31400000e+00  1.31400000e+00  1.31400000e+00  2.59268475e-06 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  2.59271857e-06 
 1.31600000e+00  1.31600000e+00  1.31600000e+00  2.59275240e-06 
 1.31700000e+00  1.31700000e+00  1.31700000e+00  2.59278622e-06 
 1.31800000e+00  1.31800000e+00  1.31800000e+00  2.59282005e-06 
 1.31900000e+00  1.31900000e+00  1.31900000e+00  2.59285387e-06 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  2.59288770e-06 
 1.32100000e+00  1.32100000e+00  1.32100000e+00  2.59292152e-06 
 1.32200000e+00  1.32200000e+00  1.32200000e+00  2.59295534e-06 
 1.32300000e+00  1.32300000e+00  1.32300000e+00  2.59298916e-06 
 1.32400000e+00  1.32400000e+00  1.32400000e+00  2.59302298e-06 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  2.59305680e-06 
 1.32600000e+00  1.32600000e+00  1.32600000e+00  2.59309062e-06 
 1.32700000e+00  1.32700000e+00  1.32700000e+00  2.59312444e-06 
 1.32800000e+00  1.32800000e+00  1.32800000e+00  2.59315826e-06 
 1.32900000e+00  1.32900000e+00  1.32900000e+00  2.59319207e-06 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  2.59322589e-06 
 1.33100000e+00  1.33100000e+00  1.33100000e+00  2.59325970e-06 
 1.33200000e+00  1.33200000e+00  1.33200000e+00  2.59329352e-06 
 1.33300000e+00  1.33300000e+00  1.33300000e+00  2.59332733e-06 
 1.33400000e+00  1.33400000e+00  1.33400000e+00  2.59336115e-06 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  2.59339496e-06 
 1.33600000e+00  1.33600000e+00  1.33600000e+00  2.59342877e-06 
 1.33700000e+00  1.33700000e+00  1.33700000e+00  2.59346258e-06 
 1.33800000e+00  1.33800000e+00  1.33800000e+00  2.59349639e-06 
 1.33900000e+00  1.33900000e+00  1.33900000e+00  2.59353020e-06 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  2.59356401e-06 
 1.34100000e+00  1.34100000e+00  1.34100000e+00  2.59359782e-06 
 1.34200000e+00  1.34200000e+00  1.34200000e+00  2.59363163e-06 
 1.34300000e+00  1.34300000e+00  1.34300000e+00  2.59366543e-06 
 1.34400000e+00  1.34400000e+00  1.34400000e+00  2.59369924e-06 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  2.59373305e-06 
 1.34600000e+00  1.34600000e+00  1.34600000e+00  2.59376685e-06 
 1.34700000e+00  1.34700000e+00  1.34700000e+00  2.59380066e-06 
 1.34800000e+00  1.34800000e+00  1.34800000e+00  2.59383446e-06 
 1.34900000e+00  1.34900000e+00  1.34900000e+00  2.59386826e-06 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  2.59390206e-06 
 1.35100000e+00  1.35100000e+00  1.35100000e+00  2.59393587e-06 
 1.35200000e+00  1.35200000e+00  1.35200000e+00  2.59396967e-06 
 1.35300000e+00  1.35300000e+00  1.35300000e+00  2.59400347e-06 
 1.35400000e+00  1.35400000e+00  1.35400000e+00  2.59403727e-06 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  2.59407107e-06 
 1.35600000e+00  1.35600000e+00  1.35600000e+00  2.59410486e-06 
 1.35700000e+00  1.35700000e+00  1.35700000e+00  2.59413866e-06 
 1.35800000e+00  1.35800000e+00  1.35800000e+00  2.59417246e-06 
 1.35900000e+00  1.35900000e+00  1.35900000e+00  2.59420626e-06 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  2.59424005e-06 
 1.36100000e+00  1.36100000e+00  1.36100000e+00  2.59427385e-06 
 1.36200000e+00  1.36200000e+00  1.36200000e+00  2.59430764e-06 
 1.36300000e+00  1.36300000e+00  1.36300000e+00  2.59434144e-06 
 1.36400000e+00  1.36400000e+00  1.36400000e+00  2.59437523e-06 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  2.59440902e-06 
 1.36600000e+00  1.36600000e+00  1.36600000e+00  2.59444281e-06 
 1.36700000e+00  1.36700000e+00  1.36700000e+00  2.59447661e-06 
 1.36800000e+00  1.36800000e+00  1.36800000e+00  2.59451040e-06 
 1.36900000e+00  1.36900000e+00  1.36900000e+00  2.59454419e-06 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  2.59457798e-06 
 1.37100000e+00  1.37100000e+00  1.37100000e+00  2.59461177e-06 
 1.37200000e+00  1.37200000e+00  1.37200000e+00  2.59464555e-06 
 1.37300000e+00  1.37300000e+00  1.37300000e+00  2.59467934e-06 
 1.37400000e+00  1.37400000e+00  1.37400000e+00  2.59471313e-06 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  2.59474691e-06 
 1.37600000e+00  1.37600000e+00  1.37600000e+00  2.59478070e-06 
 1.37700000e+00  1.37700000e+00  1.37700000e+00  2.59481449e-06 
 1.37800000e+00  1.37800000e+00  1.37800000e+00  2.59484827e-06 
 1.37900000e+00  1.37900000e+00  1.37900000e+00  2.59488205e-06 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  2.59491584e-06 
 1.38100000e+00  1.38100000e+00  1.38100000e+00  2.59494962e-06 
 1.38200000e+00  1.38200000e+00  1.38200000e+00  2.59498340e-06 
 1.38300000e+00  1.38300000e+00  1.38300000e+00  2.59501719e-06 
 1.38400000e+00  1.38400000e+00  1.38400000e+00  2.59505097e-06 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  2.59508475e-06 
 1.38600000e+00  1.38600000e+00  1.38600000e+00  2.59511853e-06 
 1.38700000e+00  1.38700000e+00  1.38700000e+00  2.59515231e-06 
 1.38800000e+00  1.38800000e+00  1.38800000e+00  2.59518608e-06 
 1.38900000e+00  1.38900000e+00  1.38900000e+00  2.59521986e-06 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  2.59525364e-06 
 1.39100000e+00  1.39100000e+00  1.39100000e+00  2.59528742e-06 
 1.39200000e+00  1.39200000e+00  1.39200000e+00  2.59532119e-06 
 1.39300000e+00  1.39300000e+00  1.39300000e+00  2.59535497e-06 
 1.39400000e+00  1.39400000e+00  1.39400000e+00  2.59538875e-06 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  2.59542252e-06 
 1.39600000e+00  1.39600000e+00  1.39600000e+00  2.59545629e-06 
 1.39700000e+00  1.39700000e+00  1.39700000e+00  2.59549007e-06 
 1.39800000e+00  1.39800000e+00  1.39800000e+00  2.59552384e-06 
 1.39900000e+00  1.39900000e+00  1.39900000e+00  2.59555761e-06 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  2.59559138e-06 
 1.40100000e+00  1.40100000e+00  1.40100000e+00  2.59562516e-06 
 1.40200000e+00  1.40200000e+00  1.40200000e+00  2.59565893e-06 
 1.40300000e+00  1.40300000e+00  1.40300000e+00  2.59569270e-06 
 1.40400000e+00  1.40400000e+00  1.40400000e+00  2.59572647e-06 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  2.59576024e-06 
 1.40600000e+00  1.40600000e+00  1.40600000e+00  2.59579400e-06 
 1.40700000e+00  1.40700000e+00  1.40700000e+00  2.59582777e-06 
 1.40800000e+00  1.40800000e+00  1.40800000e+00  2.59586154e-06 
 1.40900000e+00  1.40900000e+00  1.40900000e+00  2.59589531e-06 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  2.59592907e-06 
 1.41100000e+00  1.41100000e+00  1.41100000e+00  2.59596284e-06 
 1.41200000e+00  1.41200000e+00  1.41200000e+00  2.59599660e-06 
 1.41300000e+00  1.41300000e+00  1.41300000e+00  2.59603037e-06 
 1.41400000e+00  1.41400000e+00  1.41400000e+00  2.59606413e-06 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  2.59609790e-06 
 1.41600000e+00  1.41600000e+00  1.41600000e+00  2.59613166e-06 
 1.41700000e+00  1.41700000e+00  1.41700000e+00  2.59616542e-06 
 1.41800000e+00  1.41800000e+00  1.41800000e+00  2.59619918e-06 
 1.41900000e+00  1.41900000e+00  1.41900000e+00  2.59623295e-06 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  2.59626671e-06 
 1.42100000e+00  1.42100000e+00  1.42100000e+00  2.59630047e-06 
 1.42200000e+00  1.42200000e+00  1.42200000e+00  2.59633423e-06 
 1.42300000e+00  1.42300000e+00  1.42300000e+00  2.59636799e-06 
 1.42400000e+00  1.42400000e+00  1.42400000e+00  2.59640175e-06 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  2.59643550e-06 
 1.42600000e+00  1.42600000e+00  1.42600000e+00  2.59646926e-06 
 1.42700000e+00  1.42700000e+00  1.42700000e+00  2.59650302e-06 
 1.42800000e+00  1.42800000e+00  1.42800000e+00  2.59653678e-06 
 1.42900000e+00  1.42900000e+00  1.42900000e+00  2.59657053e-06 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  2.59660429e-06 
 1.43100000e+00  1.43100000e+00  1.43100000e+00  2.59663804e-06 
 1.43200000e+00  1.43200000e+00  1.43200000e+00  2.59667180e-06 
 1.43300000e+00  1.43300000e+00  1.43300000e+00  2.59670555e-06 
 1.43400000e+00  1.43400000e+00  1.43400000e+00  2.59673931e-06 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  2.59677306e-06 
 1.43600000e+00  1.43600000e+00  1.43600000e+00  2.59680681e-06 
 1.43700000e+00  1.43700000e+00  1.43700000e+00  2.59684057e-06 
 1.43800000e+00  1.43800000e+00  1.43800000e+00  2.59687432e-06 
 1.43900000e+00  1.43900000e+00  1.43900000e+00  2.59690807e-06 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  2.59694182e-06 
 1.44100000e+00  1.44100000e+00  1.44100000e+00  2.59697557e-06 
 1.44200000e+00  1.44200000e+00  1.44200000e+00  2.59700932e-06 
 1.44300000e+00  1.44300000e+00  1.44300000e+00  2.59704307e-06 
 1.44400000e+00  1.44400000e+00  1.44400000e+00  2.59707682e-06 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  2.59711057e-06 
 1.44600000e+00  1.44600000e+00  1.44600000e+00  2.59714431e-06 
 1.44700000e+00  1.44700000e+00  1.44700000e+00  2.59717806e-06 
 1.44800000e+00  1.44800000e+00  1.44800000e+00  2.59721181e-06 
 1.44900000e+00  1.44900000e+00  1.44900000e+00  2.59724555e-06 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  2.59727930e-06 
 1.45100000e+00  1.45100000e+00  1.45100000e+00  2.59731305e-06 
 1.45200000e+00  1.45200000e+00  1.45200000e+00  2.59734679e-06 
 1.45300000e+00  1.45300000e+00  1.45300000e+00  2.59738054e-06 
 1.45400000e+00  1.45400000e+00  1.45400000e+00  2.59741428e-06 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  2.59744802e-06 
 1.45600000e+00  1.45600000e+00  1.45600000e+00  2.59748177e-06 
 1.45700000e+00  1.45700000e+00  1.45700000e+00  2.59751551e-06 
 1.45800000e+00  1.45800000e+00  1.45800000e+00  2.59754925e-06 
 1.45900000e+00  1.45900000e+00  1.45900000e+00  2.59758299e-06 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  2.59761673e-06 
 1.46100000e+00  1.46100000e+00  1.46100000e+00  2.59765047e-06 
 1.46200000e+00  1.46200000e+00  1.46200000e+00  2.59768422e-06 
 1.46300000e+00  1.46300000e+00  1.46300000e+00  2.59771796e-06 
 1.46400000e+00  1.46400000e+00  1.46400000e+00  2.59775169e-06 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  2.59778543e-06 
 1.46600000e+00  1.46600000e+00  1.46600000e+00  2.59781917e-06 
 1.46700000e+00  1.46700000e+00  1.46700000e+00  2.59785291e-06 
 1.46800000e+00  1.46800000e+00  1.46800000e+00  2.59788665e-06 
 1.46900000e+00  1.46900000e+00  1.46900000e+00  2.59792038e-06 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  2.59795412e-06 
 1.47100000e+00  1.47100000e+00  1.47100000e+00  2.59798786e-06 
