 1.10400000e+00  1.10400000e+00  1.10400000e+00  2.44980019e-04 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  2.44998485e-04 
 1.10600000e+00  1.10600000e+00  1.10600000e+00  2.45016925e-04 
 1.10700000e+00  1.10700000e+00  1.10700000e+00  2.45035341e-04 
 1.10800000e+00  1.10800000e+00  1.10800000e+00  2.45053732e-04 
 1.10900000e+00  1.10900000e+00  1.10900000e+00  2.45072099e-04 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  2.45090441e-04 
 1.11100000e+00  1.11100000e+00  1.11100000e+00  2.45108759e-04 
 1.11200000e+00  1.11200000e+00  1.11200000e+00  2.45127054e-04 
 1.11300000e+00  1.11300000e+00  1.11300000e+00  2.45145324e-04 
 1.11400000e+00  1.11400000e+00  1.11400000e+00  2.45163570e-04 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  2.45181793e-04 
 1.11600000e+00  1.11600000e+00  1.11600000e+00  2.45199992e-04 
 1.11700000e+00  1.11700000e+00  1.11700000e+00  2.45218167e-04 
 1.11800000e+00  1.11800000e+00  1.11800000e+00  2.45236319e-04 
 1.11900000e+00  1.11900000e+00  1.11900000e+00  2.45254448e-04 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  2.45272554e-04 
 1.12100000e+00  1.12100000e+00  1.12100000e+00  2.45290637e-04 
 1.12200000e+00  1.12200000e+00  1.12200000e+00  2.45308697e-04 
 1.12300000e+00  1.12300000e+00  1.12300000e+00  2.45326734e-04 
 1.12400000e+00  1.12400000e+00  1.12400000e+00  2.45344748e-04 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  2.45362740e-04 
 1.12600000e+00  1.12600000e+00  1.12600000e+00  2.45380709e-04 
 1.12700000e+00  1.12700000e+00  1.12700000e+00  2.45398656e-04 
 1.12800000e+00  1.12800000e+00  1.12800000e+00  2.45416580e-04 
 1.12900000e+00  1.12900000e+00  1.12900000e+00  2.45434483e-04 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  2.45452363e-04 
 1.13100000e+00  1.13100000e+00  1.13100000e+00  2.45470221e-04 
 1.13200000e+00  1.13200000e+00  1.13200000e+00  2.45488058e-04 
 1.13300000e+00  1.13300000e+00  1.13300000e+00  2.45505873e-04 
 1.13400000e+00  1.13400000e+00  1.13400000e+00  2.45523666e-04 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  2.45541438e-04 
 1.13600000e+00  1.13600000e+00  1.13600000e+00  2.45559188e-04 
 1.13700000e+00  1.13700000e+00  1.13700000e+00  2.45576917e-04 
 1.13800000e+00  1.13800000e+00  1.13800000e+00  2.45594625e-04 
 1.13900000e+00  1.13900000e+00  1.13900000e+00  2.45612312e-04 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  2.45629977e-04 
 1.14100000e+00  1.14100000e+00  1.14100000e+00  2.45647622e-04 
 1.14200000e+00  1.14200000e+00  1.14200000e+00  2.45665246e-04 
 1.14300000e+00  1.14300000e+00  1.14300000e+00  2.45682849e-04 
 1.14400000e+00  1.14400000e+00  1.14400000e+00  2.45700432e-04 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  2.45717994e-04 
 1.14600000e+00  1.14600000e+00  1.14600000e+00  2.45735535e-04 
 1.14700000e+00  1.14700000e+00  1.14700000e+00  2.45753057e-04 
 1.14800000e+00  1.14800000e+00  1.14800000e+00  2.45770558e-04 
 1.14900000e+00  1.14900000e+00  1.14900000e+00  2.45788039e-04 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  2.45805499e-04 
 1.15100000e+00  1.15100000e+00  1.15100000e+00  2.45822940e-04 
 1.15200000e+00  1.15200000e+00  1.15200000e+00  2.45840361e-04 
 1.15300000e+00  1.15300000e+00  1.15300000e+00  2.45857763e-04 
 1.15400000e+00  1.15400000e+00  1.15400000e+00  2.45875144e-04 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  2.45892506e-04 
 1.15600000e+00  1.15600000e+00  1.15600000e+00  2.45909849e-04 
 1.15700000e+00  1.15700000e+00  1.15700000e+00  2.45927172e-04 
 1.15800000e+00  1.15800000e+00  1.15800000e+00  2.45944476e-04 
 1.15900000e+00  1.15900000e+00  1.15900000e+00  2.45961761e-04 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  2.45979026e-04 
 1.16100000e+00  1.16100000e+00  1.16100000e+00  2.45996273e-04 
 1.16200000e+00  1.16200000e+00  1.16200000e+00  2.46013500e-04 
 1.16300000e+00  1.16300000e+00  1.16300000e+00  2.46030709e-04 
 1.16400000e+00  1.16400000e+00  1.16400000e+00  2.46047899e-04 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  2.46065070e-04 
 1.16600000e+00  1.16600000e+00  1.16600000e+00  2.46082222e-04 
 1.16700000e+00  1.16700000e+00  1.16700000e+00  2.46099356e-04 
 1.16800000e+00  1.16800000e+00  1.16800000e+00  2.46116472e-04 
 1.16900000e+00  1.16900000e+00  1.16900000e+00  2.46133569e-04 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  2.46150648e-04 
 1.17100000e+00  1.17100000e+00  1.17100000e+00  2.46167709e-04 
 1.17200000e+00  1.17200000e+00  1.17200000e+00  2.46184751e-04 
 1.17300000e+00  1.17300000e+00  1.17300000e+00  2.46201776e-04 
 1.17400000e+00  1.17400000e+00  1.17400000e+00  2.46218783e-04 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  2.46235771e-04 
 1.17600000e+00  1.17600000e+00  1.17600000e+00  2.46252742e-04 
 1.17700000e+00  1.17700000e+00  1.17700000e+00  2.46269696e-04 
 1.17800000e+00  1.17800000e+00  1.17800000e+00  2.46286631e-04 
 1.17900000e+00  1.17900000e+00  1.17900000e+00  2.46303550e-04 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  2.46320450e-04 
 1.18100000e+00  1.18100000e+00  1.18100000e+00  2.46337334e-04 
 1.18200000e+00  1.18200000e+00  1.18200000e+00  2.46354200e-04 
 1.18300000e+00  1.18300000e+00  1.18300000e+00  2.46371048e-04 
 1.18400000e+00  1.18400000e+00  1.18400000e+00  2.46387880e-04 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  2.46404695e-04 
 1.18600000e+00  1.18600000e+00  1.18600000e+00  2.46421492e-04 
 1.18700000e+00  1.18700000e+00  1.18700000e+00  2.46438273e-04 
 1.18800000e+00  1.18800000e+00  1.18800000e+00  2.46455036e-04 
 1.18900000e+00  1.18900000e+00  1.18900000e+00  2.46471783e-04 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  2.46488514e-04 
 1.19100000e+00  1.19100000e+00  1.19100000e+00  2.46505227e-04 
 1.19200000e+00  1.19200000e+00  1.19200000e+00  2.46521924e-04 
 1.19300000e+00  1.19300000e+00  1.19300000e+00  2.46538605e-04 
 1.19400000e+00  1.19400000e+00  1.19400000e+00  2.46555269e-04 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  2.46571917e-04 
 1.19600000e+00  1.19600000e+00  1.19600000e+00  2.46588549e-04 
 1.19700000e+00  1.19700000e+00  1.19700000e+00  2.46605164e-04 
 1.19800000e+00  1.19800000e+00  1.19800000e+00  2.46621763e-04 
 1.19900000e+00  1.19900000e+00  1.19900000e+00  2.46638346e-04 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  2.46654914e-04 
 1.20100000e+00  1.20100000e+00  1.20100000e+00  2.46671465e-04 
 1.20200000e+00  1.20200000e+00  1.20200000e+00  2.46688000e-04 
 1.20300000e+00  1.20300000e+00  1.20300000e+00  2.46704520e-04 
 1.20400000e+00  1.20400000e+00  1.20400000e+00  2.46721024e-04 
 1.20500000e+00  1.20500000e+00  1.20500000e+00  2.46737512e-04 
 1.20600000e+00  1.20600000e+00  1.20600000e+00  2.46753985e-04 
 1.20700000e+00  1.20700000e+00  1.20700000e+00  2.46770442e-04 
 1.20800000e+00  1.20800000e+00  1.20800000e+00  2.46786884e-04 
 1.20900000e+00  1.20900000e+00  1.20900000e+00  2.46803311e-04 
 1.21000000e+00  1.21000000e+00  1.21000000e+00  2.46819722e-04 
 1.21100000e+00  1.21100000e+00  1.21100000e+00  2.46836118e-04 
 1.21200000e+00  1.21200000e+00  1.21200000e+00  2.46852498e-04 
 1.21300000e+00  1.21300000e+00  1.21300000e+00  2.46868864e-04 
 1.21400000e+00  1.21400000e+00  1.21400000e+00  2.46885215e-04 
 1.21500000e+00  1.21500000e+00  1.21500000e+00  2.46901550e-04 
 1.21600000e+00  1.21600000e+00  1.21600000e+00  2.46917871e-04 
 1.21700000e+00  1.21700000e+00  1.21700000e+00  2.46934177e-04 
 1.21800000e+00  1.21800000e+00  1.21800000e+00  2.46950468e-04 
 1.21900000e+00  1.21900000e+00  1.21900000e+00  2.46966744e-04 
 1.22000000e+00  1.22000000e+00  1.22000000e+00  2.46983006e-04 
 1.22100000e+00  1.22100000e+00  1.22100000e+00  2.46999253e-04 
 1.22200000e+00  1.22200000e+00  1.22200000e+00  2.47015485e-04 
 1.22300000e+00  1.22300000e+00  1.22300000e+00  2.47031703e-04 
 1.22400000e+00  1.22400000e+00  1.22400000e+00  2.47047907e-04 
 1.22500000e+00  1.22500000e+00  1.22500000e+00  2.47064096e-04 
 1.22600000e+00  1.22600000e+00  1.22600000e+00  2.47080271e-04 
 1.22700000e+00  1.22700000e+00  1.22700000e+00  2.47096432e-04 
 1.22800000e+00  1.22800000e+00  1.22800000e+00  2.47112578e-04 
 1.22900000e+00  1.22900000e+00  1.22900000e+00  2.47128710e-04 
 1.23000000e+00  1.23000000e+00  1.23000000e+00  2.47144829e-04 
 1.23100000e+00  1.23100000e+00  1.23100000e+00  2.47160933e-04 
 1.23200000e+00  1.23200000e+00  1.23200000e+00  2.47177024e-04 
 1.23300000e+00  1.23300000e+00  1.23300000e+00  2.47193100e-04 
 1.23400000e+00  1.23400000e+00  1.23400000e+00  2.47209163e-04 
 1.23500000e+00  1.23500000e+00  1.23500000e+00  2.47225212e-04 
 1.23600000e+00  1.23600000e+00  1.23600000e+00  2.47241247e-04 
 1.23700000e+00  1.23700000e+00  1.23700000e+00  2.47257268e-04 
 1.23800000e+00  1.23800000e+00  1.23800000e+00  2.47273276e-04 
 1.23900000e+00  1.23900000e+00  1.23900000e+00  2.47289271e-04 
 1.24000000e+00  1.24000000e+00  1.24000000e+00  2.47305252e-04 
 1.24100000e+00  1.24100000e+00  1.24100000e+00  2.47321219e-04 
 1.24200000e+00  1.24200000e+00  1.24200000e+00  2.47337173e-04 
 1.24300000e+00  1.24300000e+00  1.24300000e+00  2.47353114e-04 
 1.24400000e+00  1.24400000e+00  1.24400000e+00  2.47369042e-04 
 1.24500000e+00  1.24500000e+00  1.24500000e+00  2.47384956e-04 
 1.24600000e+00  1.24600000e+00  1.24600000e+00  2.47400857e-04 
 1.24700000e+00  1.24700000e+00  1.24700000e+00  2.47416745e-04 
 1.24800000e+00  1.24800000e+00  1.24800000e+00  2.47432620e-04 
 1.24900000e+00  1.24900000e+00  1.24900000e+00  2.47448482e-04 
 1.25000000e+00  1.25000000e+00  1.25000000e+00  2.47464331e-04 
 1.25100000e+00  1.25100000e+00  1.25100000e+00  2.47480168e-04 
 1.25200000e+00  1.25200000e+00  1.25200000e+00  2.47495991e-04 
 1.25300000e+00  1.25300000e+00  1.25300000e+00  2.47511801e-04 
 1.25400000e+00  1.25400000e+00  1.25400000e+00  2.47527599e-04 
 1.25500000e+00  1.25500000e+00  1.25500000e+00  2.47543384e-04 
 1.25600000e+00  1.25600000e+00  1.25600000e+00  2.47559157e-04 
 1.25700000e+00  1.25700000e+00  1.25700000e+00  2.47574917e-04 
 1.25800000e+00  1.25800000e+00  1.25800000e+00  2.47590664e-04 
 1.25900000e+00  1.25900000e+00  1.25900000e+00  2.47606399e-04 
 1.26000000e+00  1.26000000e+00  1.26000000e+00  2.47622122e-04 
 1.26100000e+00  1.26100000e+00  1.26100000e+00  2.47637832e-04 
 1.26200000e+00  1.26200000e+00  1.26200000e+00  2.47653530e-04 
 1.26300000e+00  1.26300000e+00  1.26300000e+00  2.47669215e-04 
 1.26400000e+00  1.26400000e+00  1.26400000e+00  2.47684888e-04 
 1.26500000e+00  1.26500000e+00  1.26500000e+00  2.47700550e-04 
 1.26600000e+00  1.26600000e+00  1.26600000e+00  2.47716199e-04 
 1.26700000e+00  1.26700000e+00  1.26700000e+00  2.47731835e-04 
 1.26800000e+00  1.26800000e+00  1.26800000e+00  2.47747460e-04 
 1.26900000e+00  1.26900000e+00  1.26900000e+00  2.47763073e-04 
 1.27000000e+00  1.27000000e+00  1.27000000e+00  2.47778674e-04 
 1.27100000e+00  1.27100000e+00  1.27100000e+00  2.47794263e-04 
 1.27200000e+00  1.27200000e+00  1.27200000e+00  2.47809840e-04 
 1.27300000e+00  1.27300000e+00  1.27300000e+00  2.47825406e-04 
 1.27400000e+00  1.27400000e+00  1.27400000e+00  2.47840959e-04 
 1.27500000e+00  1.27500000e+00  1.27500000e+00  2.47856501e-04 
 1.27600000e+00  1.27600000e+00  1.27600000e+00  2.47872031e-04 
 1.27700000e+00  1.27700000e+00  1.27700000e+00  2.47887550e-04 
 1.27800000e+00  1.27800000e+00  1.27800000e+00  2.47903057e-04 
 1.27900000e+00  1.27900000e+00  1.27900000e+00  2.47918553e-04 
 1.28000000e+00  1.28000000e+00  1.28000000e+00  2.47934037e-04 
 1.28100000e+00  1.28100000e+00  1.28100000e+00  2.47949509e-04 
 1.28200000e+00  1.28200000e+00  1.28200000e+00  2.47964971e-04 
 1.28300000e+00  1.28300000e+00  1.28300000e+00  2.47980421e-04 
 1.28400000e+00  1.28400000e+00  1.28400000e+00  2.47995859e-04 
 1.28500000e+00  1.28500000e+00  1.28500000e+00  2.48011287e-04 
 1.28600000e+00  1.28600000e+00  1.28600000e+00  2.48026703e-04 
 1.28700000e+00  1.28700000e+00  1.28700000e+00  2.48042108e-04 
 1.28800000e+00  1.28800000e+00  1.28800000e+00  2.48057502e-04 
 1.28900000e+00  1.28900000e+00  1.28900000e+00  2.48072884e-04 
 1.29000000e+00  1.29000000e+00  1.29000000e+00  2.48088256e-04 
 1.29100000e+00  1.29100000e+00  1.29100000e+00  2.48103617e-04 
 1.29200000e+00  1.29200000e+00  1.29200000e+00  2.48118967e-04 
 1.29300000e+00  1.29300000e+00  1.29300000e+00  2.48134305e-04 
 1.29400000e+00  1.29400000e+00  1.29400000e+00  2.48149633e-04 
 1.29500000e+00  1.29500000e+00  1.29500000e+00  2.48164951e-04 
 1.29600000e+00  1.29600000e+00  1.29600000e+00  2.48180257e-04 
 1.29700000e+00  1.29700000e+00  1.29700000e+00  2.48195553e-04 
 1.29800000e+00  1.29800000e+00  1.29800000e+00  2.48210838e-04 
 1.29900000e+00  1.29900000e+00  1.29900000e+00  2.48226112e-04 
 1.30000000e+00  1.30000000e+00  1.30000000e+00  2.48241375e-04 
 1.30100000e+00  1.30100000e+00  1.30100000e+00  2.48256629e-04 
 1.30200000e+00  1.30200000e+00  1.30200000e+00  2.48271871e-04 
 1.30300000e+00  1.30300000e+00  1.30300000e+00  2.48287103e-04 
 1.30400000e+00  1.30400000e+00  1.30400000e+00  2.48302325e-04 
 1.30500000e+00  1.30500000e+00  1.30500000e+00  2.48317536e-04 
 1.30600000e+00  1.30600000e+00  1.30600000e+00  2.48332737e-04 
 1.30700000e+00  1.30700000e+00  1.30700000e+00  2.48347927e-04 
 1.30800000e+00  1.30800000e+00  1.30800000e+00  2.48363107e-04 
 1.30900000e+00  1.30900000e+00  1.30900000e+00  2.48378277e-04 
 1.31000000e+00  1.31000000e+00  1.31000000e+00  2.48393437e-04 
 1.31100000e+00  1.31100000e+00  1.31100000e+00  2.48408586e-04 
 1.31200000e+00  1.31200000e+00  1.31200000e+00  2.48423725e-04 
 1.31300000e+00  1.31300000e+00  1.31300000e+00  2.48438854e-04 
 1.31400000e+00  1.31400000e+00  1.31400000e+00  2.48453974e-04 
 1.31500000e+00  1.31500000e+00  1.31500000e+00  2.48469083e-04 
 1.31600000e+00  1.31600000e+00  1.31600000e+00  2.48484182e-04 
 1.31700000e+00  1.31700000e+00  1.31700000e+00  2.48499271e-04 
 1.31800000e+00  1.31800000e+00  1.31800000e+00  2.48514350e-04 
 1.31900000e+00  1.31900000e+00  1.31900000e+00  2.48529419e-04 
 1.32000000e+00  1.32000000e+00  1.32000000e+00  2.48544479e-04 
 1.32100000e+00  1.32100000e+00  1.32100000e+00  2.48559528e-04 
 1.32200000e+00  1.32200000e+00  1.32200000e+00  2.48574568e-04 
 1.32300000e+00  1.32300000e+00  1.32300000e+00  2.48589598e-04 
 1.32400000e+00  1.32400000e+00  1.32400000e+00  2.48604619e-04 
 1.32500000e+00  1.32500000e+00  1.32500000e+00  2.48619630e-04 
 1.32600000e+00  1.32600000e+00  1.32600000e+00  2.48634631e-04 
 1.32700000e+00  1.32700000e+00  1.32700000e+00  2.48649622e-04 
 1.32800000e+00  1.32800000e+00  1.32800000e+00  2.48664604e-04 
 1.32900000e+00  1.32900000e+00  1.32900000e+00  2.48679577e-04 
 1.33000000e+00  1.33000000e+00  1.33000000e+00  2.48694540e-04 
 1.33100000e+00  1.33100000e+00  1.33100000e+00  2.48709493e-04 
 1.33200000e+00  1.33200000e+00  1.33200000e+00  2.48724437e-04 
 1.33300000e+00  1.33300000e+00  1.33300000e+00  2.48739372e-04 
 1.33400000e+00  1.33400000e+00  1.33400000e+00  2.48754297e-04 
 1.33500000e+00  1.33500000e+00  1.33500000e+00  2.48769213e-04 
 1.33600000e+00  1.33600000e+00  1.33600000e+00  2.48784120e-04 
 1.33700000e+00  1.33700000e+00  1.33700000e+00  2.48799018e-04 
 1.33800000e+00  1.33800000e+00  1.33800000e+00  2.48813906e-04 
 1.33900000e+00  1.33900000e+00  1.33900000e+00  2.48828785e-04 
 1.34000000e+00  1.34000000e+00  1.34000000e+00  2.48843655e-04 
 1.34100000e+00  1.34100000e+00  1.34100000e+00  2.48858516e-04 
 1.34200000e+00  1.34200000e+00  1.34200000e+00  2.48873368e-04 
 1.34300000e+00  1.34300000e+00  1.34300000e+00  2.48888210e-04 
 1.34400000e+00  1.34400000e+00  1.34400000e+00  2.48903044e-04 
 1.34500000e+00  1.34500000e+00  1.34500000e+00  2.48917869e-04 
 1.34600000e+00  1.34600000e+00  1.34600000e+00  2.48932685e-04 
 1.34700000e+00  1.34700000e+00  1.34700000e+00  2.48947492e-04 
 1.34800000e+00  1.34800000e+00  1.34800000e+00  2.48962289e-04 
 1.34900000e+00  1.34900000e+00  1.34900000e+00  2.48977079e-04 
 1.35000000e+00  1.35000000e+00  1.35000000e+00  2.48991859e-04 
 1.35100000e+00  1.35100000e+00  1.35100000e+00  2.49006630e-04 
 1.35200000e+00  1.35200000e+00  1.35200000e+00  2.49021393e-04 
 1.35300000e+00  1.35300000e+00  1.35300000e+00  2.49036147e-04 
 1.35400000e+00  1.35400000e+00  1.35400000e+00  2.49050892e-04 
 1.35500000e+00  1.35500000e+00  1.35500000e+00  2.49065629e-04 
 1.35600000e+00  1.35600000e+00  1.35600000e+00  2.49080357e-04 
 1.35700000e+00  1.35700000e+00  1.35700000e+00  2.49095077e-04 
 1.35800000e+00  1.35800000e+00  1.35800000e+00  2.49109787e-04 
 1.35900000e+00  1.35900000e+00  1.35900000e+00  2.49124490e-04 
 1.36000000e+00  1.36000000e+00  1.36000000e+00  2.49139184e-04 
 1.36100000e+00  1.36100000e+00  1.36100000e+00  2.49153869e-04 
 1.36200000e+00  1.36200000e+00  1.36200000e+00  2.49168546e-04 
 1.36300000e+00  1.36300000e+00  1.36300000e+00  2.49183214e-04 
 1.36400000e+00  1.36400000e+00  1.36400000e+00  2.49197874e-04 
 1.36500000e+00  1.36500000e+00  1.36500000e+00  2.49212526e-04 
 1.36600000e+00  1.36600000e+00  1.36600000e+00  2.49227169e-04 
 1.36700000e+00  1.36700000e+00  1.36700000e+00  2.49241804e-04 
 1.36800000e+00  1.36800000e+00  1.36800000e+00  2.49256431e-04 
 1.36900000e+00  1.36900000e+00  1.36900000e+00  2.49271050e-04 
 1.37000000e+00  1.37000000e+00  1.37000000e+00  2.49285660e-04 
 1.37100000e+00  1.37100000e+00  1.37100000e+00  2.49300262e-04 
 1.37200000e+00  1.37200000e+00  1.37200000e+00  2.49314856e-04 
 1.37300000e+00  1.37300000e+00  1.37300000e+00  2.49329442e-04 
 1.37400000e+00  1.37400000e+00  1.37400000e+00  2.49344020e-04 
 1.37500000e+00  1.37500000e+00  1.37500000e+00  2.49358589e-04 
 1.37600000e+00  1.37600000e+00  1.37600000e+00  2.49373151e-04 
 1.37700000e+00  1.37700000e+00  1.37700000e+00  2.49387704e-04 
 1.37800000e+00  1.37800000e+00  1.37800000e+00  2.49402250e-04 
 1.37900000e+00  1.37900000e+00  1.37900000e+00  2.49416788e-04 
 1.38000000e+00  1.38000000e+00  1.38000000e+00  2.49431317e-04 
 1.38100000e+00  1.38100000e+00  1.38100000e+00  2.49445839e-04 
 1.38200000e+00  1.38200000e+00  1.38200000e+00  2.49460353e-04 
 1.38300000e+00  1.38300000e+00  1.38300000e+00  2.49474859e-04 
 1.38400000e+00  1.38400000e+00  1.38400000e+00  2.49489357e-04 
 1.38500000e+00  1.38500000e+00  1.38500000e+00  2.49503848e-04 
 1.38600000e+00  1.38600000e+00  1.38600000e+00  2.49518331e-04 
 1.38700000e+00  1.38700000e+00  1.38700000e+00  2.49532806e-04 
 1.38800000e+00  1.38800000e+00  1.38800000e+00  2.49547273e-04 
 1.38900000e+00  1.38900000e+00  1.38900000e+00  2.49561732e-04 
 1.39000000e+00  1.39000000e+00  1.39000000e+00  2.49576184e-04 
 1.39100000e+00  1.39100000e+00  1.39100000e+00  2.49590628e-04 
 1.39200000e+00  1.39200000e+00  1.39200000e+00  2.49605065e-04 
 1.39300000e+00  1.39300000e+00  1.39300000e+00  2.49619494e-04 
 1.39400000e+00  1.39400000e+00  1.39400000e+00  2.49633916e-04 
 1.39500000e+00  1.39500000e+00  1.39500000e+00  2.49648330e-04 
 1.39600000e+00  1.39600000e+00  1.39600000e+00  2.49662736e-04 
 1.39700000e+00  1.39700000e+00  1.39700000e+00  2.49677135e-04 
 1.39800000e+00  1.39800000e+00  1.39800000e+00  2.49691526e-04 
 1.39900000e+00  1.39900000e+00  1.39900000e+00  2.49705911e-04 
 1.40000000e+00  1.40000000e+00  1.40000000e+00  2.49720287e-04 
 1.40100000e+00  1.40100000e+00  1.40100000e+00  2.49734656e-04 
 1.40200000e+00  1.40200000e+00  1.40200000e+00  2.49749018e-04 
 1.40300000e+00  1.40300000e+00  1.40300000e+00  2.49763373e-04 
 1.40400000e+00  1.40400000e+00  1.40400000e+00  2.49777720e-04 
 1.40500000e+00  1.40500000e+00  1.40500000e+00  2.49792060e-04 
 1.40600000e+00  1.40600000e+00  1.40600000e+00  2.49806393e-04 
 1.40700000e+00  1.40700000e+00  1.40700000e+00  2.49820719e-04 
 1.40800000e+00  1.40800000e+00  1.40800000e+00  2.49835037e-04 
 1.40900000e+00  1.40900000e+00  1.40900000e+00  2.49849348e-04 
 1.41000000e+00  1.41000000e+00  1.41000000e+00  2.49863652e-04 
 1.41100000e+00  1.41100000e+00  1.41100000e+00  2.49877949e-04 
 1.41200000e+00  1.41200000e+00  1.41200000e+00  2.49892239e-04 
 1.41300000e+00  1.41300000e+00  1.41300000e+00  2.49906521e-04 
 1.41400000e+00  1.41400000e+00  1.41400000e+00  2.49920797e-04 
 1.41500000e+00  1.41500000e+00  1.41500000e+00  2.49935065e-04 
 1.41600000e+00  1.41600000e+00  1.41600000e+00  2.49949327e-04 
 1.41700000e+00  1.41700000e+00  1.41700000e+00  2.49963581e-04 
 1.41800000e+00  1.41800000e+00  1.41800000e+00  2.49977829e-04 
 1.41900000e+00  1.41900000e+00  1.41900000e+00  2.49992070e-04 
 1.42000000e+00  1.42000000e+00  1.42000000e+00  2.50006303e-04 
 1.42100000e+00  1.42100000e+00  1.42100000e+00  2.50020530e-04 
 1.42200000e+00  1.42200000e+00  1.42200000e+00  2.50034750e-04 
 1.42300000e+00  1.42300000e+00  1.42300000e+00  2.50048963e-04 
 1.42400000e+00  1.42400000e+00  1.42400000e+00  2.50063169e-04 
 1.42500000e+00  1.42500000e+00  1.42500000e+00  2.50077368e-04 
 1.42600000e+00  1.42600000e+00  1.42600000e+00  2.50091561e-04 
 1.42700000e+00  1.42700000e+00  1.42700000e+00  2.50105747e-04 
 1.42800000e+00  1.42800000e+00  1.42800000e+00  2.50119926e-04 
 1.42900000e+00  1.42900000e+00  1.42900000e+00  2.50134098e-04 
 1.43000000e+00  1.43000000e+00  1.43000000e+00  2.50148264e-04 
 1.43100000e+00  1.43100000e+00  1.43100000e+00  2.50162423e-04 
 1.43200000e+00  1.43200000e+00  1.43200000e+00  2.50176575e-04 
 1.43300000e+00  1.43300000e+00  1.43300000e+00  2.50190721e-04 
 1.43400000e+00  1.43400000e+00  1.43400000e+00  2.50204860e-04 
 1.43500000e+00  1.43500000e+00  1.43500000e+00  2.50218993e-04 
 1.43600000e+00  1.43600000e+00  1.43600000e+00  2.50233119e-04 
 1.43700000e+00  1.43700000e+00  1.43700000e+00  2.50247238e-04 
 1.43800000e+00  1.43800000e+00  1.43800000e+00  2.50261351e-04 
 1.43900000e+00  1.43900000e+00  1.43900000e+00  2.50275457e-04 
 1.44000000e+00  1.44000000e+00  1.44000000e+00  2.50289557e-04 
 1.44100000e+00  1.44100000e+00  1.44100000e+00  2.50303651e-04 
 1.44200000e+00  1.44200000e+00  1.44200000e+00  2.50317738e-04 
 1.44300000e+00  1.44300000e+00  1.44300000e+00  2.50331818e-04 
 1.44400000e+00  1.44400000e+00  1.44400000e+00  2.50345892e-04 
 1.44500000e+00  1.44500000e+00  1.44500000e+00  2.50359960e-04 
 1.44600000e+00  1.44600000e+00  1.44600000e+00  2.50374021e-04 
 1.44700000e+00  1.44700000e+00  1.44700000e+00  2.50388077e-04 
 1.44800000e+00  1.44800000e+00  1.44800000e+00  2.50402125e-04 
 1.44900000e+00  1.44900000e+00  1.44900000e+00  2.50416168e-04 
 1.45000000e+00  1.45000000e+00  1.45000000e+00  2.50430204e-04 
 1.45100000e+00  1.45100000e+00  1.45100000e+00  2.50444234e-04 
 1.45200000e+00  1.45200000e+00  1.45200000e+00  2.50458258e-04 
 1.45300000e+00  1.45300000e+00  1.45300000e+00  2.50472275e-04 
 1.45400000e+00  1.45400000e+00  1.45400000e+00  2.50486286e-04 
 1.45500000e+00  1.45500000e+00  1.45500000e+00  2.50500291e-04 
 1.45600000e+00  1.45600000e+00  1.45600000e+00  2.50514290e-04 
 1.45700000e+00  1.45700000e+00  1.45700000e+00  2.50528283e-04 
 1.45800000e+00  1.45800000e+00  1.45800000e+00  2.50542270e-04 
 1.45900000e+00  1.45900000e+00  1.45900000e+00  2.50556250e-04 
 1.46000000e+00  1.46000000e+00  1.46000000e+00  2.50570225e-04 
 1.46100000e+00  1.46100000e+00  1.46100000e+00  2.50584193e-04 
 1.46200000e+00  1.46200000e+00  1.46200000e+00  2.50598156e-04 
 1.46300000e+00  1.46300000e+00  1.46300000e+00  2.50612112e-04 
 1.46400000e+00  1.46400000e+00  1.46400000e+00  2.50626063e-04 
 1.46500000e+00  1.46500000e+00  1.46500000e+00  2.50640007e-04 
 1.46600000e+00  1.46600000e+00  1.46600000e+00  2.50653945e-04 
 1.46700000e+00  1.46700000e+00  1.46700000e+00  2.50667878e-04 
 1.46800000e+00  1.46800000e+00  1.46800000e+00  2.50681804e-04 
 1.46900000e+00  1.46900000e+00  1.46900000e+00  2.50695725e-04 
 1.47000000e+00  1.47000000e+00  1.47000000e+00  2.50709640e-04 
 1.47100000e+00  1.47100000e+00  1.47100000e+00  2.50723549e-04 
